ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
S4T5YLbUHe8NGySe1-2sxEf_65AHDWFp1BvN6vAn5aE,2013-07-28T01:08:52,2013-07-28T01:08:52,Woooooooow that is﻿ ...,Woooooooow that is﻿ impressive,30,0,LP-RIPPER24TV,sunskyclouds4512,UCUKsoI7pFB5e1ZM37_1gxJw
S4T5YLbUHe_OgDmGoXH3rt1bMZYh91bgrSQKmAtit7A,2013-07-28T00:53:43,2013-07-28T00:53:43,thats amazing and ...,thats amazing and soo﻿ creative,31,0,caelan graham,xRFWjHscRpfjaX_WTnLwEA,UCxRFWjHscRpfjaX_WTnLwEA
S4T5YLbUHe8j9I_fFU2dccgdi9KAtOEvM7Gmbce6RVQ,2013-07-27T16:49:03,2013-07-27T16:49:03,thats creative﻿,thats creative﻿,15,0,Rafael Rodrigues,Rafael0o93,UCTD_YDo1N3ChVuSGtZw4Dpg
S4T5YLbUHe9vY5uTr4DxStwEHjrAZ33OhSZ31VcVkbo,2013-07-27T14:58:35,2013-07-27T14:58:35,Great going guys! ...,Great going guys! Broadcast 101  put﻿ a mic on the guy you're interviewing.,75,0,Carl Hudson,j4gcfmtuBYFGpn6juCPS8Q,UCj4gcfmtuBYFGpn6juCPS8Q
S4T5YLbUHe8bKHeqo_WYFz0BAsWBNTPnYlVBViD2SNI,2013-07-27T14:45:34,2013-07-27T14:45:34,@qqtiejk yeah i ...,@qqtiejk yeah i totally agree! and dude! if your﻿ getting bored of this then check out this online game -> bit.ly/13csrO1?=qkdus,128,0,Reena Thiru,udN8fo9dk5wSuGUls1BEtg,UCudN8fo9dk5wSuGUls1BEtg
S4T5YLbUHe-PDrnsaXW3nMpT2RkpmktyCt3nu0kjts0,2013-07-27T13:38:20,2013-07-27T13:38:20,Ps4 is awesome﻿,Ps4 is awesome﻿,15,0,Keenan Mack,hhkinp-cefklFTgY0jNknA,UChhkinp-cefklFTgY0jNknA
S4T5YLbUHe_2lsAyPra9Rw7pi00uWuR46Gqlt5FN6SE,2013-07-27T13:09:11,2013-07-27T13:09:11,WOW WOW ps4 is﻿ the ...,WOW WOW ps4 is﻿ the best,24,0,Lara Bany,mgbOpjciSZOEWnWoDy32Eg,UCmgbOpjciSZOEWnWoDy32Eg
S4T5YLbUHe-FViOKzU3ctrJFssRK8aeEUTM1zwYRifM,2013-07-27T13:08:42,2013-07-27T13:08:42,It'a﻿,It'a﻿,5,0,Lara Bany,mgbOpjciSZOEWnWoDy32Eg,UCmgbOpjciSZOEWnWoDy32Eg
S4T5YLbUHe99aSoA0YNB3rvlTxQAgfNGrtg2Yjx5Hv4,2013-07-27T09:59:23,2013-07-27T09:59:23,Truth  like why ...,Truth  like why didn't﻿ the camera-guy say anything?,52,0,chazzatheninja,chazzatheninja,UCNhxXmsMBxCrbVkvwRROwsg
S4T5YLbUHe8if_IFWZekF1aKiahz6DRVM9Vmozb0lJY,2013-07-27T08:24:58,2013-07-27T08:24:58,Nice ﻿,Nice ﻿,6,0,Mohammed Abu Zaid,dvQlmCCjIENFOuLnK8NK7w,UCdvQlmCCjIENFOuLnK8NK7w
S4T5YLbUHe-Ca9smP4MUE11BDd_4gX68Y7SKIvVJzs0,2013-07-27T08:22:26,2013-07-27T08:22:26,Am i﻿ the only one ...,Am i﻿ the only one that couldn't hear shit he was saying,56,0,2570783062190,2570783062190,UCBamQ6lH65N6Z0yxxST4jMQ
S4T5YLbUHe9012HedJ3egSkKF3y5suUCrUo8wSAayRU,2013-07-27T06:15:27,2013-07-27T06:15:27,I'm buying boht﻿ ...,I'm buying boht﻿ PS4 and Xbox One!,34,0,JohnyplayGAMES,JohnyplayGAMES,UCb3uXl47Gym2Z50gKUrDyvg
S4T5YLbUHe-r12f25rDTVNS2N22Fms9_FIlS6zCJhz0,2013-07-27T04:16:56,2013-07-27T04:16:56,Thank you for the ...,Thank you for the video but﻿ audio sucked. Thank you.,53,0,thefacelove76,thefacelove76,UCN3GQeT3RoRyWykS4DWlFWg
S4T5YLbUHe_K5TuAIi4oiSlONT06eGJKWu-iOa0aBKY,2013-07-27T01:04:07,2013-07-27T01:04:07,For the love of﻿ ...,For the love of﻿ god  give that guy a fucking mic!!!,52,0,powertotehchord,powertotehchord,UC1JtEavpmlGkyuY_L4-xWpA
S4T5YLbUHe-iLNZ3ErZLCI0DBSIeVDXfJkmp1L8qSws,2013-07-27T00:07:51,2013-07-27T00:07:51,My sister loved eye ...,My sister loved eye pet and﻿ would turn crazy if this were shipped whit ps eye,78,0,Eetu Lähteenmäki,Eetu14497,UCb48ZIgiRftfzUowPl996uw
S4T5YLbUHe9njPu_r4zuzNOCgaWltPLLpDplYbs9CmM,2013-07-26T23:24:02,2013-07-26T23:24:02,Didnt know camera﻿ ...,Didnt know camera﻿ could do these definetely getting the ps eye,63,0,Can Eser,FHwbkxcWbRFmHJBvu67cOg,UCFHwbkxcWbRFmHJBvu67cOg
S4T5YLbUHe8J_MuaRdBfjDP97XP43-IBWQyVEeJIiaE,2013-07-27T02:59:53,2013-07-27T02:59:53,and﻿ its half the ...,and﻿ its half the price of the kinnect,38,0,Hamood Bigwood,DZ7TKyGeYqDKryvgkj43aw,UCDZ7TKyGeYqDKryvgkj43aw
S4T5YLbUHe8jvqz3_JNbUVOdeQWgEIG65UyENYxyDak,2013-07-26T23:15:18,2013-07-26T23:15:18,Idk why fanboys get ...,Idk why fanboys get so upset when someone disses their console. I personally think Xbox 1 is better for certain reasons  but I'll just buy both. This way it﻿ won't matter which one is better because ill have both :p,215,0,T0pZy,T0pZy,UCvgA5trmIm99mewVECNHztw
S4T5YLbUHe9o9z2e2GrhoT90aB1-JL4QkkA5rBlnE-o,2013-07-26T22:25:28,2013-07-26T22:25:28,GOSTEI﻿,GOSTEI﻿,7,0,RCOTecnologia,RCOTecnologia,UCylvTK5mdcGOWZ1bR9EEEEg
S4T5YLbUHe9jb3Jq50bGOBqwj38gM4775HtNeNd-cxw,2013-07-26T21:52:40,2013-07-26T21:52:40,the eye is like the ...,the eye is like the kinect  and it looks more responsive as well﻿,65,0,mrPlayStationNinja,mrPlayStationNinja,UCqW0djM-hfxt5kjJD5NUfrA
S4T5YLbUHe-2Pz1vlfX5rD80f8uB-70P3UMYuR8mWf8,2013-07-26T21:30:58,2013-07-26T21:30:58,Are you trying to ...,Are you trying to mock me? At least spell your﻿ words correctly If you don't fully understand the English language yet  I would suggest you refrain from trying to use it. Peace.,177,0,vxSMOKEYxv,vxSMOKEYxv,UCGuhGiC4r8wJgqkgd_F8p5A
S4T5YLbUHe_sMcLSaw8ktae6osX8gMdrx_-tCCp3bTU,2013-07-26T20:13:43,2013-07-26T20:13:43,Does this﻿ need a ...,Does this﻿ need a camera?,25,0,AlexRed95,AlexRed95,UC-M_NWqovAvPXlcjidVORGw
S4T5YLbUHe8IwvL839v2796n0TA6xlOx8yDIYLOqFpM,2013-07-26T18:22:19,2013-07-26T18:22:19,omg i was going to ...,omg i was going to take xb1 but with all this stuff sony made im changing my mind but i have a question does this work if a﻿ am very very close to the tv?,154,0,ElectroMarines,ElectroMarines,UCevzpfx8RZ-2QwQK1ybtzNw
S4T5YLbUHe8JPMFQQW-Fa-HD1FnndABlKKcJTTLBMa8,2013-07-26T20:20:23,2013-07-26T20:20:23,yea  all that ...,yea  all that matters﻿ is that the ps camera is at the bottom of the tv,71,0,DeviMon1,DeviMon1,UCgSxab5syLJRQ-YPhF2FGyQ
S4T5YLbUHe-tx-9NcVJJjokDUtmzkhpkqmMvOcT0E8o,2013-07-26T18:17:14,2013-07-26T18:17:14,what﻿ if im like ...,what﻿ if im like very very close to tv does this work?cuz im very very close on my tv,85,0,ElectroMarines,ElectroMarines,UCevzpfx8RZ-2QwQK1ybtzNw
S4T5YLbUHe8fzDS3-nYnfT1_i7li78W_j0uTTSbhl_w,2013-07-26T16:24:45,2013-07-26T16:24:45,Epic ﻿,Epic ﻿,6,0,ilusjon,ilusjon,UCbtvWYUFsVjHcfb83dbUQfw
S4T5YLbUHe9h0AHblIEP4sFMLFEH-EewaR9_vRpadww,2013-07-26T12:42:40,2013-07-26T12:42:40,@umtjklu yeah you ...,@umtjklu yeah you go that right BUT! if your bored check this﻿ good time waster! >> bit.ly/13fOA9o?=wbwxp,105,0,TheHighflyer1010,TheHighflyer1010,UCcs2qGV2L36yhOUkI7HYpAA
S4T5YLbUHe_Edswq4WBPPCxNwCwuvd3XLRgQLiYpTvM,2013-07-26T10:02:06,2013-07-26T10:02:06,ghghggfgtyghvbfh ...,ghghggfgtyghvbfh Holy ************** o.o Sony I﻿ love you,57,0,ShadowForgedFox,ShadowForgedFox,UC196AJFUmGGod9oxXSf6zUQ
S4T5YLbUHe_wFSWjO5kwj38xgwACWxdEMKbdcYtW89I,2013-07-26T08:09:33,2013-07-26T08:09:33,1:58﻿,1:58﻿,5,0,exbanba,exbanba,UCef_VRfj0Rawrjfv_8iPCGw
S4T5YLbUHe-OsRiOAkJFm4Re_eBIqWle3RuxGMCXYh4,2013-07-26T07:04:24,2013-07-26T07:04:24,That's﻿ pretty bad ...,That's﻿ pretty bad ass,22,0,Jason Shockley,oQNzYNgCCD9aiFnwz0IyFw,UCoQNzYNgCCD9aiFnwz0IyFw
S4T5YLbUHe9zhyKk208d8WkXNo_LmVEJnPD-8QIb5FI,2013-07-26T06:41:13,2013-07-26T06:41:13,ps4 is better than ...,ps4 is better than xbox one but kinect is better than ps﻿ eye,61,0,interfearence,d7p8btiOkrHaPELTIGZKhg,UCd7p8btiOkrHaPELTIGZKhg
S4T5YLbUHe_yLXzbFjciKqQx8VopRjJIgWbq94qYk0g,2013-07-26T05:30:46,2013-07-26T05:30:46,242 people who ...,242 people who dislike this have already﻿ pre-ordered their xboxONE  dayymmmm....,81,0,Rop3Ti,Rop3Ti,UCjwOf12tUOAe0WHa3mRGVyQ
S4T5YLbUHe8jlut8-8cBnOWuUm0G9qWt3189xdq5HBo,2013-07-25T16:20:41,2013-07-25T16:20:41, ...,jajajaajajajajajajajaja lol stupid FANBOY the kinect﻿ can`t even recognize you shouting at it to do as you command it lol.,122,0,IVAN ENHACED,yU4u2fru6BWbijgyumO-ag,UCyU4u2fru6BWbijgyumO-ag
S4T5YLbUHe-boXm_I_9UZuCzHDTjxcPwEJ6nSbUZd1w,2013-07-26T00:05:14,2013-07-26T00:05:14,well bro﻿ tell me ...,well bro﻿ tell me how that works out for you!,45,0,Jesus maldonado,_xm1GQyUH7hy3Lv_7DLIXQ,UC_xm1GQyUH7hy3Lv_7DLIXQ
S4T5YLbUHe-IdD4r9V143M8oucH3-lp9ExhT4ceh9-I,2013-07-25T14:00:05,2013-07-25T14:00:05,I didn't know the ...,I didn't know the kinect could interact with the controller this immersively  oh wait  it﻿ can't.,97,0,Lengi123,Lengi123,UCComYceoKbwAMpsBJoXlJZw
S4T5YLbUHe9ZLN-MbchFTOghzJyc2_SX8E52nNwMXv4,2013-07-25T13:52:38,2013-07-25T13:52:38,@vxSMOKEYxv  I ...,@vxSMOKEYxv  I purchased an Xbox 360 for my first 7th gen console (but it got RROD after just 1 month)  but then I got a PS3 a couple of months later and took me just a couple of days to a week to get used to it. It may differ for you thaw as before then I had 2 PSX's and 2 PS2's so was already kind of used to PlayStation﻿ controllers. I would say you would get used to it after about 2/3 weeks if you play regularly (about 2 hours a day). BTW do you think there will be a sequel to The Last of Us?,500,0,Michael Walsh,walshmleeds,UCEjKxM-myMHoCYTYbisXmug
S4T5YLbUHe8QC-qZE4u9U12rz0vwdewYQNEoxLCCcDk,2013-07-25T11:58:49,2013-07-25T11:58:49,they should make﻿ a ...,they should make﻿ a MINIONS & RABBIDS mode on that AR BOTS.,59,0,Hafiz Anuar,4rpX9rijguftJt356PCmZA,UC4rpX9rijguftJt356PCmZA
S4T5YLbUHe8I4BcHll_SlehN9qGpoXgyQoK4r_8WDfM,2013-07-25T11:41:31,2013-07-25T11:41:31,I recently ...,I recently converted to PS3 to play the last of us plus Microsoft are scum bags. The controller feels so alien to me  i hope the controller for the PS4 feels better in the hands. How long does it take to get used to the controller on the﻿ PS3? Been an xbox player since the first xbox came out  before that I had a dream cast. The only Playstation console i did own was The PS1 as soon as that was released. any tips? Can you get a PS3 controller thats like the xbox one? I've heard you can. Peace,497,0,vxSMOKEYxv,vxSMOKEYxv,UCGuhGiC4r8wJgqkgd_F8p5A
S4T5YLbUHe9LoRm5vk532_RvW_Sfv980zC1IHaWUgJY,2013-07-25T16:25:07,2013-07-25T16:25:07,lol well get used ...,lol well get used to something depends a lot of the inteligence  have you ever heard "inteligence is to get adapted to the enviroment" well if you just can`t is not the controller`s fault but your hands or your brain btw been an ex xboxer i could bet is the second.i sugest U  to buy﻿ a xbox one you`ll be with those of yours XD.,329,0,IVAN ENHACED,yU4u2fru6BWbijgyumO-ag,UCyU4u2fru6BWbijgyumO-ag
S4T5YLbUHe8mGvO3h3KiTXrE1yhy_JhtXXaaG53_wrM,2013-07-25T11:04:58,2013-07-25T11:04:58,This controller ...,This controller looks amazing and﻿ im pretty sure is gonna be the best controller ever made :),94,0,Will Nater,-fbqgpMSS8Tn83xGMGA1tA,UC-fbqgpMSS8Tn83xGMGA1tA
S4T5YLbUHe-rsGWl8bNvvGpZvpQq6AbV-iZTspNEM9Y,2013-07-25T09:13:22,2013-07-25T09:13:22,HOLY﻿ SHIT THIS IS ...,HOLY﻿ SHIT THIS IS AWESOME!,27,0,Hope T,Shenzyyyy,UC3jWeNzVzSCEE2MswpDw4fA
S4T5YLbUHe9Fn6fKcLWh0qfTbzHLbI4h10z1zfXlDJQ,2013-07-25T05:36:51,2013-07-25T05:36:51,Goddamn  this﻿ is ...,Goddamn  this﻿ is gonna provide for some pretty interesting gameplay if used right.,83,0,TechnoAndeh,TechnoAndeh,UCfR0OLTNb94aoxTP8warjjA
S4T5YLbUHe9jbxpvPq9nbHABCat_7HfIXXB_TRpqiGQ,2013-07-25T00:49:02,2013-07-25T00:49:02,PS4 is going to be ...,PS4 is going to be hot!! ﻿ Grab yours﻿ here free and a $1000 gift card: bit.ly\17wsZ0M,86,0,anthony wilson,WOaWDVTbJIRIf4XuvlBKbw,UCWOaWDVTbJIRIf4XuvlBKbw
S4T5YLbUHe8fC-BDOVvE10ciqABpQdNbxVKFMxwwZOo,2013-07-24T21:39:38,2013-07-24T21:39:38,Maybe﻿ put a mic on ...,Maybe﻿ put a mic on the guy holding the controller no??,55,0,adam nixon,BluebellsRblue1873,UCSj4F9uUukbt1-LztXvZgXA
S4T5YLbUHe8vg94sd-4eguWSmhvVYCHgSXkl9Pa6mS0,2013-07-24T19:32:41,2013-07-24T19:32:41,Awesome﻿,Awesome﻿,8,0,buzzkillnegro24,buzzkillnegro24,UC5d_aTjDtYNUw6nd5zDOkmw
S4T5YLbUHe8plKOLIaaMRXsyDlcfA7VjNgytTWB8LZg,2013-07-24T18:26:05,2013-07-24T18:26:05,I shall have sex ...,I shall have sex with my﻿ ps4 every day O_o,43,0,TheSupa Fonzy,kuGLhZLGWMSdwBvG3fAchw,UCkuGLhZLGWMSdwBvG3fAchw
S4T5YLbUHe-2bK3XIBkJMO79hY73ttMwWJrk3lro33c,2013-07-24T16:38:11,2013-07-24T16:38:11,Hahah﻿ I like ...,Hahah﻿ I like reading the comments of these jealous people.,59,0,steven murillo,pinkfloyd704,UCs-7jgb8OQ1D7P12RjXqA0Q
S4T5YLbUHe_y3nMycUiwgk9J-coX3_XERK6AqFiwSNc,2013-07-24T16:38:03,2013-07-24T16:38:03,Wow :0 ﻿,Wow :0 ﻿,8,0,Javier Salas,I2FhyqG3JwpdcwFOcaAWUg,UCI2FhyqG3JwpdcwFOcaAWUg
S4T5YLbUHe_EQoi1apE1Wg6PeYNTdAuOH7_AnuGfrxM,2013-07-24T15:56:04,2013-07-24T15:56:04,The only thing Xbox ...,The only thing Xbox One messed up on was the price... If it was lower I would actually get﻿ it.,95,0,Kennedi Holsey,kennedi619,UCyI8_mccSRhbDdn_zdBUETg
S4T5YLbUHe8TIKjnbeBQZxmskCsreoabZ1F1ZU_XOgk,2013-07-24T15:30:45,2013-07-24T15:30:45,We﻿ can't all ...,We﻿ can't all afford that  I can afford one console and want to make an informed choice. Having one console doesn't make you a fanboy.,134,0,V100BB,V100BB,UCvs_Vwg0QciYBFonUiYq1fQ
S4T5YLbUHe9nXfCfKT4OgEDqH3hJ8Vxh7vqXBAvQN68,2013-07-24T18:56:26,2013-07-24T18:56:26,An informed Choice ...,An informed Choice would be to buy﻿ a PC. You will save alot of Money in the Long run,85,0,Ready Fire FILMS,ReadyFirefilms,UCSN18Kk8jW-IWrWlrwCCHmg
S4T5YLbUHe-OV4X_8FYHm0dCg6-UxQbTMTJSlMoSH20,2013-07-24T19:36:36,2013-07-24T19:36:36,And﻿ miss out on a ...,And﻿ miss out on a shed-load of console exclusive franchises  games over graphics is something a majority of people forget these days. YEs the PC can run at higher specs but if it's library is lacking what's the point?,218,0,V100BB,V100BB,UCvs_Vwg0QciYBFonUiYq1fQ
S4T5YLbUHe-nICDN2tLlHhKmGgBS4O-yVeldQKgbOps,2013-07-24T20:08:57,2013-07-24T20:08:57,Are you out of your ...,Are you out of your mind? There are New AWESOME PC Games﻿ coming out EVERY day from independent Publishers. Pc has  HUNDREDS of exclusives every year,149,0,Ready Fire FILMS,ReadyFirefilms,UCSN18Kk8jW-IWrWlrwCCHmg
S4T5YLbUHe-aXJtwDzJO1BXIa-4Hm38FUWpNdEUysQA,2013-07-24T20:18:01,2013-07-24T20:18:01,I said it was ...,I said it was lacking 'console exclusive franchises'. Sony's first hand devs consistently produce games I enjoy and many of the franchises I enjoy are exclusive to consoles. That's why I don't go down the PC route. Yes there may be many exclusive titles produced on PC but if I'm﻿ not interested then there's no point. Hence why 'just getting a PC' isn't a viable option for me.,378,0,V100BB,V100BB,UCvs_Vwg0QciYBFonUiYq1fQ
S4T5YLbUHe-siM_hqNTXb7lgvZBmhKoPmRUtXKe0jyw,2013-07-24T21:02:45,2013-07-24T21:02:45,PC has much﻿ better ...,PC has much﻿ better games than either console  with the only  exceptions being The Last of Us and Halo,102,0,Ready Fire FILMS,ReadyFirefilms,UCSN18Kk8jW-IWrWlrwCCHmg
S4T5YLbUHe9j_WjX1N3A4Aclffc0XMPOv11hOoMx9IU,2013-07-24T21:11:27,2013-07-24T21:11:27,If your opinion. ...,If your opinion. Frankly I would miss the Uncharted  God of War  Little Big Planet  Infamous and other franchises more than any PC franchise. There's genuinely no PC exclusive I'm thrilled by  all the games PC has that interest me are now﻿ multi platform.,255,0,V100BB,V100BB,UCvs_Vwg0QciYBFonUiYq1fQ
S4T5YLbUHe9A-vNu3gN7mbUFebmzWj3-zLk1ythe4Zw,2013-07-24T21:14:55,2013-07-24T21:14:55,Uncharted has been ...,Uncharted has been burnt out  The last God of War was forgettable  and so was Little big Planet. Another fact is  Pc versions of Multi Platform games﻿ are just som much better than console versions,197,0,Ready Fire FILMS,ReadyFirefilms,UCSN18Kk8jW-IWrWlrwCCHmg
S4T5YLbUHe_yDNM6oQEPX6aAXfR0LTeRyN5JtOMyuVg,2013-07-24T21:22:27,2013-07-24T21:22:27,Technically ...,Technically speaking  they run a lot better with better textures and frame rates but the overall experience other than that tends to be on par with the devs having to tend to the lowest common denominator. I'm not a modder so that aspect doesn't appeal to me either. The PC gamers are yet to get their hands on MGS4  another highlight of﻿ the generation. Saying multiplats are better on PC isn't 'fact'  it's opinion and nothing more.,434,0,V100BB,V100BB,UCvs_Vwg0QciYBFonUiYq1fQ
S4T5YLbUHe9pRtVhDyM3c4QRQAgZvCPfzBqwauRfiEk,2013-07-25T05:43:39,2013-07-25T05:43:39,I love PC. Great ...,I love PC. Great for gaming. But I don't think they make consoles inferior. Sometimes  even though it's not as precise as a mouse  using a joypad just feels right. And don't give me the "you can plug one into your PC" crap. Console gaming is great too. With that  PCs lack these kind of little gimmicks﻿ that consoles have. Kinect  PS Move  ect. Plus  the convenience of consoles is great. No long downloads  just pop a disk in  and bam. You got your game with no optimization issues.,484,0,TechnoAndeh,TechnoAndeh,UCfR0OLTNb94aoxTP8warjjA
S4T5YLbUHe9j5m94wHw7DZuv-rjwuCdJycPFZbsqKkE,2013-07-25T04:31:18,2013-07-25T04:31:18,Omg  I am so tired ...,Omg  I am so tired of hearing this from PC gamers.. NO ONE CARES. You have no *good* exclusives  and its﻿ way more expensive to set up good PC gaming.,150,0,A True Believer,6tFmZBxEb3U6bCpBUZ_A-A,UC6tFmZBxEb3U6bCpBUZ_A-A
S4T5YLbUHe9JzGXAHVePW9aajkhlGCF1x4AQ0_IMBC0,2013-07-25T11:45:35,2013-07-25T11:45:35,I prefer console ...,I prefer console gaming because﻿ its easy. If i buy a game I know all I have to do is put that disk inside my console and it will play.  Plus the graphics on the PC arent anything special. I love a game with good graphics but I also want great gameplay. The consoles have way better games.,289,0,vxSMOKEYxv,vxSMOKEYxv,UCGuhGiC4r8wJgqkgd_F8p5A
S4T5YLbUHe8n4lu1rLdIyAp9WdoSKZnVr54vD_ezj4s,2013-07-25T14:07:34,2013-07-25T14:07:34,well﻿ said,well﻿ said,10,0,swankyshark1,swankyshark1,UCEK_p-bd5PnKYFkTn8q0xjQ
S4T5YLbUHe8Yj_yjlyTl6RQ2HcJuk_EEk4VZ9Yo1MKo,2013-07-24T15:04:46,2013-07-24T15:04:46,Or because﻿ you're ...,Or because﻿ you're rich .,25,0,Pain Inevi,beholdpain,UCr6fvhTqpkSQFkBASDzlRdw
S4T5YLbUHe-2WIGVo8vpuOJH5oDU8v4V7DTco21EBv4,2013-07-24T13:01:58,2013-07-24T13:01:58,This console with ...,This console with better hardware  PS+  better features and exclusives and a tonne of innovation Vs. A VCR that you can watch﻿ TV on? I know which one I'm getting.  #PlayStation Innovation,188,0,Michael Walsh,walshmleeds,UCEjKxM-myMHoCYTYbisXmug
S4T5YLbUHe_BaeS-74qYLMUPfZHWvuTpA5ZOCg1MEnU,2013-07-24T10:55:42,2013-07-24T10:55:42,or a spoiled﻿ brat ...,or a spoiled﻿ brat :D,21,0,tsha199,tsha199,UCSJjkp1tNBtIUmPl72hQVIQ
S4T5YLbUHe_SRK7hBom3r8sThNpQwNyn5mCABLB6eSY,2013-07-24T12:06:58,2013-07-24T12:06:58,He's not a spoiled ...,He's not a spoiled brat if he goes out and works to get it. Or if he can just afford﻿ them anyway then why not take advantage and buy them.,139,0,RangoVidsOfMangoO12,RangoVidsOfMangoO12,UCtdJ6ZOGti_vJoYdttm-A1A
S4T5YLbUHe9RVKBGXA9pPKMZhB0hSBc_NISEvDCvaZA,2013-07-24T13:41:00,2013-07-24T13:41:00,A spoiled brat? I ...,A spoiled brat? I pay for my own stuff. Thats more than I can say﻿ for you,74,0,Ready Fire FILMS,ReadyFirefilms,UCSN18Kk8jW-IWrWlrwCCHmg
S4T5YLbUHe-qGAVlRaftRZoswNOELxLFMiT82yQBA7s,2013-07-25T13:47:07,2013-07-25T13:47:07,My mom would get ...,My mom would get pissed if i﻿ bought all that :O you lucky bastard,66,0,Lengi123,Lengi123,UCComYceoKbwAMpsBJoXlJZw
S4T5YLbUHe_O-ZrOjEwXZfyIb8b_k3sHf6CfCIvSl3I,2013-07-24T09:54:37,2013-07-24T09:54:37,The new Xbox ...,The new Xbox controller looks like a Mad Catz control lol﻿,58,0,Krsin909,horde500,UCfMoomwb_UYd2TcVa5nV4JA
S4T5YLbUHe8GqDQmuawzy2HWMMh7dURcBLgzJyC28mc,2013-07-24T06:46:06,2013-07-24T06:46:06,Slap﻿,Slap﻿,5,0,Almighty Bryan,BeeJayy305,UCwt6v3zOuHxtuUb7rSBTIww
S4T5YLbUHe-e7_4YchJp8UzCFLLw0CL7GIiA6UKREyk,2013-07-24T06:45:51,2013-07-24T06:45:51,Lol﻿ Asobi looks ...,Lol﻿ Asobi looks fun.,21,0,Almighty Bryan,BeeJayy305,UCwt6v3zOuHxtuUb7rSBTIww
S4T5YLbUHe_yGpLs0MXJ6bZIfJ5UE5sz4wLchm-Tur8,2013-07-24T05:21:33,2013-07-24T05:21:33,Get shit﻿ on Xbox ...,Get shit﻿ on Xbox one,21,0,jameszorn2000,jameszorn2000,UCULbDB_thyxAjJTmeyGdw-A
S4T5YLbUHe-BUtbnZiwh5PSnjm1tvn8ARvmSvSgsEdg,2013-07-24T04:54:47,2013-07-24T04:54:47,god of gaming PS4 ...,god of gaming PS4 king of gaming XBOX ONE dukes of gaming PS3/XBOX 360 lords of gaming PS VITA/PSP/NINTENDO 3DS knights of gaming PS2 Wii Wii U GAMEBOY PARENTS OF GAMING PS1 XBOX GAMECUBE GAMEBOY.        IF﻿ YOU AGREE HIT LIKE.,227,0,pranil jadhav,Kz2SVppv8CMmoIxO9XnCEA,UCKz2SVppv8CMmoIxO9XnCEA
S4T5YLbUHe9IILMw7I1n0knsYbgInCD7cj72PU6DxSU,2013-07-24T04:11:03,2013-07-24T04:11:03,I can't wait till ...,I can't wait till It comes out that knew﻿ thing added is awsome! XD,67,0,usernamehahalol,usernamehahalol,UC5QUsSQ6Zh0Xqyzn4OllPKw
S4T5YLbUHe8BPyyn0FureSDjG9e1_P0E9Ey9Ht6tisE,2013-07-24T03:47:41,2013-07-24T03:47:41,Shut up and take my ...,Shut up and take my money !!!﻿,30,0,Aditya Pratama,VAIBOkFAkjv5j8nDxdDC3Q,UCVAIBOkFAkjv5j8nDxdDC3Q
S4T5YLbUHe9On09A7NEWGmpXHlqWn12ozfmIr-usAaM,2013-07-24T02:10:33,2013-07-24T02:10:33,I will have sex ...,I will have sex with all the robots until they﻿ turn red XD,59,0,Danny P,hK4nZaFJ7g2Rown8ZnHjBg,UChK4nZaFJ7g2Rown8ZnHjBg
S4T5YLbUHe8q7FTcHMEP_GMLGRfrui9Bf2gjDSn3GPU,2013-07-24T18:20:14,2013-07-24T18:20:14,wat﻿,wat﻿,4,0,LOLWUT335,LOLWUT335,UCJmen5HqoXQn5csRArrZ11Q
S4T5YLbUHe96Kl_ZRsGbE8DBOrA49yih53DIna_TfZk,2013-07-24T00:41:09,2013-07-24T00:41:09,no  you're just﻿ ...,no  you're just﻿ rich.,22,0,Albab Rana,Pkor7iJMe2klgC8pzfq5Fg,UCPkor7iJMe2klgC8pzfq5Fg
S4T5YLbUHe9gcawCK6k7a_ZHwcnW0w6JjyzXEPHmRHU,2013-07-24T00:57:10,2013-07-24T00:57:10,And﻿ your just ...,And﻿ your just making excuses,29,0,Ready Fire FILMS,ReadyFirefilms,UCSN18Kk8jW-IWrWlrwCCHmg
S4T5YLbUHe8XrEdu7KsV0udyZSvsVIiNlz3QKDicpus,2013-07-23T21:40:22,2013-07-23T21:40:22,I will abuse that ...,I will abuse that robot  it﻿ will be so much fun,48,0,IpetTiger,IpetTiger,UCamNBLBaDINniUciSioE6Ig
S4T5YLbUHe_57oJbUm7NKHE_JaOHGUGyTeWzepoBICs,2013-07-23T20:20:41,2013-07-23T20:20:41,Xbox one lost the﻿ ...,Xbox one lost the﻿ battle,25,0,Juan Silva,WXyWrwzwG-jJ4Sk4f_hc-Q,UCWXyWrwzwG-jJ4Sk4f_hc-Q
S4T5YLbUHe-DzOD3f1uOC1C6UP-3FLl7uP224Z3ap64,2013-07-23T19:55:04,2013-07-23T19:55:04,The Xbox controller ...,The Xbox controller is better than the dual﻿ shock and kinect 2.0 is wayyyyyy fucking better than this playstation eye bull.,124,0,John Vaughn Jr,johnvaughnjr1,UChBqiHqCfTJXiLlV_nUs_qQ
