ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Tu3ZnKUTPyEn7kA_adLG_I7cdzyk2tpK1oircFoKVaU,2013-09-29T06:59:33,2013-09-29T06:59:33,Soon after seeing ...,Soon after seeing this video online  I knew I had to talk about it during my date. I brought it up the other night and this dude I met couldn't stop laughing. He likes me  I think. The advantage of this dating web-site I joined is they feature so many nice people. I'm sure I am going out﻿ on a date with someone else next weekend. If you're looking for interesting people  just check this out and register for an account and setup your own profile. MyLocalDateFinder.co­­m,473,1,duboisxaminac,duboisxaminac,UCBtcTiQiaQysrZBhaL3KsBA
Tu3ZnKUTPyGjYnsTwnYJyqJ5j1hx4TBqh1_plD9yjBk,2013-09-29T06:34:51,2013-09-29T06:34:51,whats the songs ...,whats the songs name﻿ at @4.18,30,0,manoj kumar,btXTgzh-ekbfgelHQ0mgxQ,UCbtXTgzh-ekbfgelHQ0mgxQ
Tu3ZnKUTPyHRG3ZT8QMuj7V1RcgNV7HBNOjOe8VknLY,2013-09-29T06:09:52,2013-09-29T06:09:52,for me this will ...,for me this will always be the number 1 on youtube  this man is pure talent  Psy and JB are nothing compared﻿ to this man... the first and only!  Five stars forever!!!,167,0,Brunobi Wan,Brunobartender,UCeTV4PlyZtFFd4eDNVdAisg
Tu3ZnKUTPyHDSJWq--L-aXOC5fXAaNgp-ljhm3Uf62k,2013-09-29T04:37:06,2013-09-29T04:37:06,Old﻿ Youtube gold,Old﻿ Youtube gold,17,0,TomieIsEverywhere,TomieIsEverywhere,UCwjiWhW_-syYQUZA0-EQU4g
Tu3ZnKUTPyESt49qcIxi5Yt52vl2x2-VmqxQZ09gJew,2013-09-29T03:32:32,2013-09-29T03:32:32,It's﻿ 2006 guys,It's﻿ 2006 guys,15,0,wisdom quiocho,JhZWQ1G250mOH-nw2uDScA,UCJhZWQ1G250mOH-nw2uDScA
Tu3ZnKUTPyG6Rl33_stvLYZTul8Ynr0eUTDKhRYcQD4,2013-09-29T03:12:33,2013-09-29T03:12:33,Hello﻿ everyone!!  ...,Hello﻿ everyone!! Sorry for bothering My friend is working hard on getting recognized but he lives in a very small town and doesn't have the money to advertise  It would make his day and my day if just one of you﻿ went and checked out his first ever original EP "Summer's Mine" I'm telling you he's VERY talented. PLEASE go to his channel (GIANNI DIBERNARDO)  check out his music  subscribe  spread the word   Please thumbs up this comment so more people see it Thank you!! -JS,477,0,jscott594,jscott594,UCMB_l-rw6RNJufSGsagUqSQ
Tu3ZnKUTPyGolhJRKtVV26_tKNLhGlO90JDs_bCFYeQ,2013-09-29T02:59:43,2013-09-29T02:59:43,No dubstep﻿ at all. ...,No dubstep﻿ at all... I don't understand...,43,0,Nicole Verson,W92fiYUlceKMAUVUGvtl8Q,UCW92fiYUlceKMAUVUGvtl8Q
Tu3ZnKUTPyFaWZwjfI6O0as3NS4WvHRcrQJM-P4HZ1U,2013-09-29T02:57:49,2013-09-29T02:57:49,I can't believe it ...,I can't believe it  ﻿ Rihanna did it again A brand new sex tape with her has become leeched currently If you need to view her fucking go to : celebrity-news-daily.eu.pn It's cost-free 100%,188,0,Marley Cloneffew,7CWxqiSN1BPQPAWH-JpJGQ,UC7CWxqiSN1BPQPAWH-JpJGQ
Tu3ZnKUTPyGBaKaGaSsPtAv8_OZGupIawZdOxbi4tho,2013-09-29T02:50:22,2013-09-29T02:50:22,and that night he﻿ ...,and that night he﻿ drowned in pussy,35,0,Sergio Gomez,Zealous0522,UCL5PgNcfufqpRSBE9ruS8sg
Tu3ZnKUTPyGwZCtOazG7StQXaz8AseGdZNe5OLlmZ0g,2013-09-29T02:05:36,2013-09-29T02:05:36,Oh  how Times have ...,Oh  how Times have not only changed  but have gone to absolute Shit!!! FUCK﻿ Gangnam Style!,91,0,CMPunk TheBITW,J-g2CAjLJAiZtkrwKjogXw,UCJ-g2CAjLJAiZtkrwKjogXw
Tu3ZnKUTPyESLnQbhwL5krJDLAM3kjtkt1_YuhRHQcU,2013-09-29T00:32:21,2013-09-29T00:32:21,I hope everyone is ...,I hope everyone is in good spirits  I'm a hard working student who's also a passionate singer  I look forward to the day when I can make my own music to﻿ share  But﻿ for now I've just been doing covers.   Check out my﻿ channel  I have 33 videos up.  Subscribe only if you want to.   My goal isn't to become famous but to inspire  Thanks,336,0,Greg Fils Aimé,GregFilsAime,UCaiQgh_vOyPlOd4LjBtO-CA
Tu3ZnKUTPyG4fLT7YtxVa4o9QTDCwFH52pzi3Z19jZQ,2013-09-29T00:27:43,2013-09-29T00:27:43,Sucumben rr.hh.﻿ ...,Sucumben rr.hh.﻿ tic lxkzkckdkrldiroridnjc,42,0,granjaaurora,granjaaurora,UChK8gJ27M2MU_6rK8bTVmnQ
Tu3ZnKUTPyFhPhLLOr22mhlwyZKwGTEkHG73wtjZHlU,2013-09-28T23:53:24,2013-09-28T23:53:24,They shoulda played ...,They shoulda played dont drop that dun dun dun and he started to twerk lol﻿,75,0,Specops007xbox,Specops007xbox,UC1NJjVxHGHmN1IExrhJVO1Q
Tu3ZnKUTPyHYQJZ8LJeOMOa3pHYlPvXUVgNfskCF8Fo,2013-09-28T23:48:18,2013-09-28T23:48:18,DAMN﻿ YOU GANGNAM ...,DAMN﻿ YOU GANGNAM STYLE!,24,0,MythicByrd,MythicByrd,UCueJG5Fhd2TAkvbcYNgzEVA
Tu3ZnKUTPyG7881oy2CIY2aekyc9uynRGkvJMNwVaaI,2013-09-28T23:38:54,2013-09-28T23:38:54,HOLY WHOOPPING﻿ ...,HOLY WHOOPPING﻿ 240P!,21,0,Madara Uchiha,aldom05,UCmHDYv39qHFU12nzSumnfdw
Tu3ZnKUTPyFGTtCFgotGpHUcsc-Kzmv7ICEjZF0v74g,2013-09-28T21:13:27,2013-09-28T21:13:27,REMIX﻿,REMIX﻿,6,0,Vincent T.,VincentTofficial,UCjlxqmVU5piwp9sJ1zc_GFw
Tu3ZnKUTPyFN2rFKxnkWryVwWjH6J9cIku5k-s0znUI,2013-09-28T20:48:20,2013-09-28T20:48:20,I wish to meet the ...,I wish to meet the person that came up with this vid! No kidding! I'm wondering if they are on this new dating site I discovered a few days ago? I signed up and I've been in contact with a lot of nice individuals since then. If you want to﻿ find someone special  I would recommend checking out the site below. MyLocalDateFinder.co­­m,333,1,jerricathilkerw,jerricathilkerw,UCz67GENNYV7rC-lrQodlhsQ
Tu3ZnKUTPyG52Zq4nGAtwtZoon-zzZBKn0csRBwFexc,2013-09-28T20:04:28,2013-09-28T20:04:28,what is﻿ the song ...,what is﻿ the song at 4:24 ?,27,0,XShark76,XShark76,UC8Itm3gEIZm_cgc2cBKCuVA
Tu3ZnKUTPyHEin1B3DP6v1OR4Lh4FR9I3x299lrW5O4,2013-09-29T05:21:00,2013-09-29T05:21:00,Chumbawamba - I get ...,Chumbawamba - I get knocked﻿ down,33,0,Алексей  Зарубин,t7Uuvo9XzB4agtyq3v6dkg,UCt7Uuvo9XzB4agtyq3v6dkg
Tu3ZnKUTPyGlSUh4Rs0JyCIEmxAfDaR8pDxrf7kR5-g,2013-09-28T19:19:08,2013-09-28T19:19:08,How the﻿ hell did I ...,How the﻿ hell did I get here from 'Care Bears - The Movie'!?,60,0,varnishman,varnishman,UCAmjmQcfD7hLXp0TIagYW7g
Tu3ZnKUTPyG-bYn8_ORx_q6DeaHSoTYvur6Frta3j9w,2013-09-28T19:16:30,2013-09-28T19:16:30,"Hungry for love  ...,"Hungry for love  He looks at you. Thirsty for kindness  He begs of you. Naked for loyalty  He hopes in you.﻿ Homeless for shelter in your heart  He asks of you. Will you be that one to﻿ Him?" ''Jesus'',202,0,omuyasha,omuyasha,UCCB8_6wjbls_cGZAYA_1-Xg
Tu3ZnKUTPyFo6KBBQXvM1Dse781dZAP4-F3u63mIKGU,2013-09-28T19:16:12,2013-09-28T19:16:12,"Hungry for love  ...,"Hungry for love  He looks at you. Thirsty for kindness  He begs of you. Naked for loyalty  He hopes in you. Homeless for shelter in your heart  He asks of you. Will you be that one to﻿ Him?"﻿ ''Jesus'',202,0,omuyasha,omuyasha,UCCB8_6wjbls_cGZAYA_1-Xg
Tu3ZnKUTPyF1hD1AdosvC12DKItRydJGAImHwEN7TlY,2013-09-28T19:01:03,2013-09-28T19:01:03,Gangnam style  man! ...,Gangnam style  man! Close to the﻿ 2 billion mark!,49,0,Bluewoodswallow,Bluewoodswallow,UCZIrMmGbh2OZNm-rgYHsKVQ
Tu3ZnKUTPyH10DQvpK7zWGRuf-VC2mh2ky5xgU33KHg,2013-09-28T18:56:53,2013-09-28T18:56:53,Hey can you ...,Hey can you checkout my channel? My friend and I do trick shots and we just got﻿ over 100 subs. Thanks and enoy!,112,0,OneShotTrickShots,OneShotTrickShots,UC2K15Qh2zYkhgFs1qscaXmg
Tu3ZnKUTPyFWiKJ-3IRWfQIcyJeOWbX_xdKWKaBbCvg,2013-09-28T18:41:33,2013-09-28T18:41:33,Wow!!!!!﻿,Wow!!!!!﻿,9,0,Hoff Joséfa,QHENKR_SvHQk8jdrO44R7w,UCQHENKR_SvHQk8jdrO44R7w
Tu3ZnKUTPyGbKisV3Pa1cd2Bt3F0Rx9cPma2NJcczo0,2013-09-28T18:29:10,2013-09-28T18:29:10,Interesting....﻿,Interesting....﻿,16,0,jawed,p33-WQzdgO_NMxm6YxwULg,UCp33-WQzdgO_NMxm6YxwULg
Tu3ZnKUTPyHYiT_ZZqRVZ6zNbN6xoDMmWH38BcIsxnY,2013-09-28T18:03:30,2013-09-28T18:03:30,Still a better﻿ ...,Still a better﻿ twerker than miley cyrus,40,0,jazmine mathews,iI4ltTFbc3ZGtp-AXzgRFQ,UCiI4ltTFbc3ZGtp-AXzgRFQ
Tu3ZnKUTPyG5VZUe89gYrpWO5I8NkwmLRS5oJLV3Bpw,2013-09-28T17:37:50,2013-09-28T17:37:50,that's how﻿ he got ...,that's how﻿ he got all da ladies,32,0,notgeiler1,notgeiler1,UCqMczTIVM5YxGXJCEvaG2NA
Tu3ZnKUTPyGCujC_X0_W9i_hlboc7xeyBHaaFG5pzVo,2013-09-28T15:49:24,2013-09-28T15:49:24,If I watch one more ...,If I watch one more video clip like this one  I'm sure I'm going to go crazy! Just kidding. I've been trying to not think of this new dating website I signed up for yesterday. I enjoy watching a lot of videos  on YouTube  I'd like some help meeting somebody in real life. Know what I'm saying?﻿ This is the web site I am using in order to meet someone. MyLocalDateFinder.co­­m,376,1,jerilynsdonaghyw,jerilynsdonaghyw,UCrt9ZyU_QhPh_K4pRYI3rFg
Tu3ZnKUTPyErIKOc3918yLuUGV4jAnlHn4NNzdcU-Rc,2013-09-28T15:35:47,2013-09-28T15:35:47,This﻿ is hilarious! ...,This﻿ is hilarious!   He should go on America's Got Talent for sure!,68,0,Lorraine Borgese,a8W9g2On6Qd26f22MDYICA,UCa8W9g2On6Qd26f22MDYICA
Tu3ZnKUTPyGLCPMSdGCftcj48mvFCvKji2PmjF1cxsU,2013-09-28T15:21:18,2013-09-28T15:21:18,This should still ...,This should still be number 1 the number one video is pointless﻿,64,0,A42yearoldARAB,XgetyostacksupX,UCaKDxh6M1vTV7n9Z0sj9JUA
Tu3ZnKUTPyHZbj6xg-2JG0pZm2EW1ZJNbMdunwZUgoI,2013-09-28T14:46:36,2013-09-28T14:46:36,Hello﻿ everyone!!  ...,Hello﻿ everyone!! Sorry for bothering My friend is working hard on getting recognized but he lives in a very small town and doesn't have﻿ the money to advertise  It would make his day and my day if just one of you went and checked out his first ever original EP "Summer's Mine" I'm telling you he's VERY talented. PLEASE go to his channel (GIANNI DIBERNARDO)  check out his music  subscribe  spread the word   Please thumbs up this comment so more people see it Thank you!! -JS,477,0,jscott5940,jscott5940,UC2tyLyPGV4H03EXCIvXWgcA
Tu3ZnKUTPyEjTHp7o6AJ2TGHSycz995di1sIx9UTcVA,2013-09-28T14:27:23,2013-09-28T14:27:23,At 2:42- little ...,At 2:42- little known chicken dance Thought it was just a Pittsburgh thing till we﻿ saw it in 'He said she said",112,0,Cyn Sch,CQn3OCJsTJiZ2yYvGitsXQ,UCCQn3OCJsTJiZ2yYvGitsXQ
Tu3ZnKUTPyFoGFUddB7l5oiHHk5h9nfF4w0CnYIixLM,2013-09-28T14:12:15,2013-09-28T14:12:15,1:06 BRADY BUNCH!! ...,1:06 BRADY BUNCH!! OMG﻿ LOL :D XD,33,0,olsentwinluv4ever,olsentwinluv4ever,UCmIeRjvn-RgKtrGGaBxnMmw
Tu3ZnKUTPyF_U1dFFHoVrbl6Rw3T_z17FbgArm3XM_4,2013-09-28T13:31:52,2013-09-28T13:31:52,2:39﻿ VIVA O ...,2:39﻿ VIVA O BRASIIIIL,22,0,Kaiothefods,Kaiothefods,UCYX0rnSnaNhp91fmT9tbphw
Tu3ZnKUTPyHcaQk-mka60aemiWdYarP7MeanaGrli-Q,2013-09-28T11:12:45,2013-09-28T11:12:45,for me this will ...,for me this will always be the number 1 on youtube  this man is pure talent  Psy and JB are nothing compared to this man...﻿ the first and only! Five stars forever!!!,166,0,Brunobi Wan,Brunobartender,UCeTV4PlyZtFFd4eDNVdAisg
Tu3ZnKUTPyHXkWrQwqtr5iVQMn89FegNn93QF-nJ2uY,2013-09-28T06:41:50,2013-09-28T06:41:50,Cool﻿,Cool﻿,5,0,ANA CASAS,cOyVROWZUBV7oXh5ncZvSA,UCcOyVROWZUBV7oXh5ncZvSA
Tu3ZnKUTPyF7eby2S3Aib_TxNWSQ1yh2JOP8Zedwo_0,2013-09-28T06:11:17,2013-09-28T06:11:17,240p.... and we ...,240p.... and we met﻿ again,26,0,FoXakaFoX,FoXakaFoX,UCksEBWP1LRDpk2G2jTBATgQ
Tu3ZnKUTPyGrya1uVVeJpUHgBJGnVO_su7oo1kLRT5A,2013-09-28T06:02:54,2013-09-28T06:02:54,I can't believe it ...,I can't believe it   Rihanna did it all over again A whole new sex tape with her have been leeched right now If you would like watch her screwing check out : daily-celebrity-gossip.eu.pn It's﻿ free of charge 100%,212,0,Johnson Hamprat,h1sFrJ279E_8LsGVFf9LVg,UCh1sFrJ279E_8LsGVFf9LVg
Tu3ZnKUTPyElw0DASc2PZ9D3KSmtKMMIA6zewLMImuk,2013-09-28T05:49:59,2013-09-28T05:49:59,I can't believe it ...,I can't believe it   Rihanna did it﻿ yet again A brand new sex tape with her has been leeched today If you need to watch her screwing head over to : daily-celebrity-gossip.eu.pn It's cost-free 100%,197,0,Nault Ancell,s0PQkj5cDSYCvlHcpXhaqA,UCs0PQkj5cDSYCvlHcpXhaqA
Tu3ZnKUTPyGJv0vlU-6bFJOdQoQjY_kUGZyP2Ta9abs,2013-09-28T05:17:14,2013-09-28T05:17:14,You might have not ...,You might have not seen lots of comments from me these past﻿ few days simply because I have been busy! I signed up for this dating web site last week  and I've been having a lot of fun. This one person is really sweet. I am going out with him  tomorrow night! If you want to find someone  simply go to this website to begin your search. MyLocalDateFinder.co­­m,360,1,lastradalanao,lastradalanao,UC6vLHxUEfD4x2cdj_IfyP8A
Tu3ZnKUTPyFSnISVZbWSlJiVeT6y7dNxMs87GDWq0Bs,2013-09-28T05:15:37,2013-09-28T05:15:37,Realmente genial﻿,Realmente genial﻿,17,0,hectororf29,hectororf29,UCVXGuI0euy6XZdm9dSU8DGA
Tu3ZnKUTPyEOMXftuf9J68nmWlamTtmABrCfAa_iAms,2013-09-28T04:37:06,2013-09-28T04:37:06,Hello﻿ everyone!!  ...,Hello﻿ everyone!! Sorry for bothering My friend is working hard on getting recognized but he lives in a very small town and doesn't have the money to advertise  It would make his day and my day if just one of you went and checked out his first ever original EP "Summer's Mine" I'm telling you he's VERY﻿ talented. PLEASE go to his channel (GIANNI DIBERNARDO)  check out his music  subscribe  spread the word   Please thumbs up this comment so more people see it Thank you!! -JS,477,0,jscott5940,jscott5940,UC2tyLyPGV4H03EXCIvXWgcA
Tu3ZnKUTPyFuPU3ZGBBoHuQemG8CLQxfOitz57Bgzz8,2013-09-28T04:29:10,2013-09-28T04:29:10,ส่งต่อให้หน่อย วัน ...,ส่งต่อให้หน่อย วันนี้วันเกิดหลวงปู่คูณ ส่งต่อให้ครบ9คน (ห้ามเกิน)เขาบอกว่าชีวิตจะดีขึ้น﻿,88,0,fernzaa21,fernzaa21,UCpILNC9Weez50w26LSFYSlg
Tu3ZnKUTPyEfqJte-uEAhbERlwfOkGVlpQaX6fj2c7w,2013-09-28T04:28:56,2013-09-28T04:28:56,ส่งต่อให้หน่อย นวัน ...,ส่งต่อให้หน่อย นวันนี้วันเกิดหลวงปู่คูณ ส่อแพผ﻿ องต่อให้ครบ9คน (ห้ามเกิน)เขาบอกว่าชีวิตจะดีขึ้นพ แ ยผ,101,0,fernzaa21,fernzaa21,UCpILNC9Weez50w26LSFYSlg
Tu3ZnKUTPyFOWpA7NpmLKF-wvmPEs_7FwIZaiuSB5z4,2013-09-28T04:00:21,2013-09-28T04:00:21,Epic  praises for﻿ ...,Epic  praises for﻿ doing it solo,32,0,marilou jackson,guqRxuN1eyWVqSJtXPKZ_g,UCguqRxuN1eyWVqSJtXPKZ_g
Tu3ZnKUTPyE2FDzhtiksnxoAG1HUAI9N6rTZAI26UuU,2013-09-28T03:30:45,2013-09-28T03:30:45,Hi﻿,Hi﻿,3,0,Dream,TheXdriod,UCjN73zTp4TKMnh_cYhBeoWg
Tu3ZnKUTPyF4HM8UsV5Z81mpq5GEF0h_wut5A0vNEZM,2013-09-28T03:04:20,2013-09-28T03:04:20,lol i remember when ...,lol i remember when the "most viewed section"﻿ always had this video... truly  this is gold BUT FUCKING GOLD,108,0,Own Da Boss,kriaandreyforever,UCEyJWn2kBx3bIoUONCFLEGw
Tu3ZnKUTPyF_m6_FkaKz5N_MFm_Ai-g0WF3hB3lWzBY,2013-09-28T02:56:39,2013-09-28T02:56:39,I was 5 when this ...,I was 5 when this was﻿ uploaded. Nostalgia,42,0,sang tran,imfamoustran,UCnbcJlqOHyasiqAHQgN0u0w
Tu3ZnKUTPyHRoJ1Dh-mGzDm9TR4ebZv96LuQpK__cu4,2013-09-28T02:38:20,2013-09-28T02:38:20,Is it bad that﻿ I'm ...,Is it bad that﻿ I'm seeing this for the first time...,53,0,TurquoiseXtreme,TurquoiseXtreme,UCY3RH2AGYnoqxcn_bhWAkBw
Tu3ZnKUTPyEGZYyPMpM_buHFpsQyh2AssCFrGQ-zzhE,2013-09-28T02:14:42,2013-09-28T02:14:42,was*﻿,was*﻿,5,0,rith5,rith5,UCZjdfjLkDSnZZJsCIE9WLgg
Tu3ZnKUTPyHKR2Rya1cvT-xi4DYpbJgvHNRZvXHYqO4,2013-09-28T02:10:49,2013-09-28T02:10:49,2:51 Oppa ...,2:51 Oppa GangnamStylE﻿ !,25,0,Luis Henrique,luishng,UCdqKPjbrJLMgp3XbczYafFQ
Tu3ZnKUTPyHZIqofDE_aX9OxKyreciI9Fqaf5dnrTtM,2013-09-28T01:46:14,2013-09-28T01:46:14,This is seriously ...,This is seriously the best thing on the﻿ internet,49,0,itsmichelleywelley,EzXd4pK_g3dxG-SLed8NIw,UCEzXd4pK_g3dxG-SLed8NIw
Tu3ZnKUTPyFMMGqecZpsCePXVXNWXgsfcOqsPoP6TxI,2013-09-28T01:39:21,2013-09-28T01:39:21,old times﻿ great ...,old times﻿ great video,22,0,narsisomendosa,narsisomendosa,UCzAwZ8xwdJpYaihONUxG3nw
Tu3ZnKUTPyEGUyTLAl_XRZHb6o7DnTLL8B9AlpnxZ3w,2013-09-28T00:14:19,2013-09-28T00:14:19,OMG AC/DC AND ...,OMG AC/DC AND EMINEM!!!!!I LOVE THIS﻿ VID ALSO SOME HISTORY OF YOUTUBE!!!!,74,0,Imdabeast2000,Imdabeast2000,UC0-66SkGJOuEwPHVRUzEQMQ
Tu3ZnKUTPyFu_Rux5ZjrHGysBA8bmnHpNjsjDY39xk4,2013-09-27T23:58:35,2013-09-27T23:58:35,Right this moment a ...,Right this moment a hacker leeched a whole new fuck video with the bitch Rihanna Enjoy the complete thing right here : celebrity-news-daily.me.pn hahahha this girl is so﻿ stupid,177,0,Joan Spillane,gDJsd2YRToZ8ksCArGjmuw,UCgDJsd2YRToZ8ksCArGjmuw
Tu3ZnKUTPyFEBInl3DtcuaInlisECIlPa8J0YWhIidY,2013-09-27T22:52:55,2013-09-27T22:52:55,Classic of﻿ YouTube ...,Classic of﻿ YouTube :),22,0,Sebastian Perrin,sebawapo,UCPJn0f6RKgTwYrtWBSzgRLA
Tu3ZnKUTPyF-cBYS-DA54zX2eJIHFQz31Q7gcA91mvI,2013-09-27T22:44:03,2013-09-27T22:44:03,I love watching ...,I love watching YouTube videos  don't get me wrong  however I truly hoped I had a special someone to spend some time with  you know? I joined this dating site the other day  but I'm waiting to decide on who to go out with first. I was shocked at how many people messaged me! Need to fine﻿ someone too? Visit this site. MyLocalDateFinder.co­­m,342,1,ettavbarriov,ettavbarriov,UC0hVtJUEQkICT08uV1zOHZw
Tu3ZnKUTPyGlXG3NvFRfZYDWujy8TO-ReVbqdHItqRs,2013-09-27T21:58:03,2013-09-27T21:58:03,Was the sing﻿ list,Was the sing﻿ list,18,0,ultrapro209,ultrapro209,UCDZgVIfe3GcJduAjkofXKPA
Tu3ZnKUTPyHevBgyd_EL2zNJz3h2yV-at9nmrXQ5s74,2013-09-27T21:56:54,2013-09-27T21:56:54,HOLY CRAP SOMEONE ...,HOLY CRAP SOMEONE GET A﻿ PARAMEDIC!,35,0,kyler hunter,TqqAHeLCm_rZjlSrS1xvMA,UCTqqAHeLCm_rZjlSrS1xvMA
Tu3ZnKUTPyHBOIKDNyqwb3wlHCNajXy8gPl2zrchZaI,2013-09-27T20:31:12,2013-09-27T20:31:12,My teacher went to ...,My teacher went to school﻿ wit him,34,0,ExoticTrickHD,ExoticTrickHD,UChWnEE4bQD-ciNpZ9uV0NjA
Tu3ZnKUTPyGcsHU1s3ZlUjnM0RADKAmCWD-1dXy_XSg,2013-09-27T19:33:35,2013-09-27T19:33:35,i﻿ was 10 when this ...,i﻿ was 10 when this was uploaded,32,0,Liam Gent,MrLeemo176,UCKHKSlrkDapH5aQIMsQ9gBQ
Tu3ZnKUTPyHMv0-D22Kes5FT6oOd08-cC7z-oorV7kQ,2013-09-27T18:51:48,2013-09-27T18:51:48,rember when this ...,rember when this was﻿ the most viewed video on youtube?,55,0,Rhys Gibson,sOfITHHdZP2nxyjTsYakCg,UCsOfITHHdZP2nxyjTsYakCg
Tu3ZnKUTPyGQFLWUxGeCaFjFRhefDmtN3DN6bAL84LM,2013-09-28T05:11:55,2013-09-28T05:11:55,now its oppa ...,now its oppa gangnam﻿ style,27,0,StayInfinityWeird,StayInfinityWeird,UCE-BHoQoNJBm0oOXFzQj89w
Tu3ZnKUTPyGaxcIiqH728tljooIU3YByMiMeplFFba8,2013-09-28T06:17:09,2013-09-28T06:17:09,yes  right after ...,yes  right after avril lavinge and﻿ girlfriend :D,49,0,FoXakaFoX,FoXakaFoX,UCksEBWP1LRDpk2G2jTBATgQ
Tu3ZnKUTPyFKFMcl0fAZTZRH9k0PE04JgI13jvZ6Z2o,2013-09-28T17:55:40,2013-09-28T17:55:40,what﻿ is the most ...,what﻿ is the most viewed video on youtube now?,46,0,Kasulski,Kasulski,UCD_HG0JLrwvzUBQk0NA_G5g
Tu3ZnKUTPyF5P_iwqXRUFWHArlBwvXFkNWXsRblEfyQ,2013-09-28T18:34:24,2013-09-28T18:34:24,Gangnam style at... ...,Gangnam style at....﻿ 1.5 billion.,34,0,Lighthouse418,Lighthouse418,UCVhwCbza1JEqaDje-7HRHhQ
Tu3ZnKUTPyEwDTElbVUb3JLgHrPWFmHiEZB0i4SOqC4,2013-09-27T18:38:41,2013-09-27T18:38:41,I love it how he's ...,I love it how he's not like one of those all six-pack guys  but a norm looking man in his forties ;D﻿,101,0,LolliPoppy33,LolliPoppy33,UCYbnzJcFK6LCoUz0zO1IAow
Tu3ZnKUTPyFIblxSt0hReBiVrhkmUNFyvPEScofy42k,2013-09-27T18:31:35,2013-09-27T18:31:35,wheres﻿ dubstep?,wheres﻿ dubstep?,16,0,zachary Johnson,RQQVyvpB-7DhwWhoz2RtWg,UCRQQVyvpB-7DhwWhoz2RtWg
Tu3ZnKUTPyHicL50MTCCuqMzLUKcYyIh4RwYzWOhWGs,2013-09-27T17:01:34,2013-09-27T17:01:34,wow he﻿ can dance,wow he﻿ can dance,17,0,Christian Gore,pAVLh2ojOjmmPFcT4jM6yg,UCpAVLh2ojOjmmPFcT4jM6yg
Tu3ZnKUTPyH3OUpyiso6P8w3xjMSshLQVQBWAxk5npw,2013-09-27T16:35:11,2013-09-27T16:35:11,What`s﻿ the song at ...,What`s﻿ the song at 4:25?,25,0,Chalrie Brown,o7QUgAyfapoUaKgCsJ3Kyw,UCo7QUgAyfapoUaKgCsJ3Kyw
Tu3ZnKUTPyHE3GXTryt-fWT_LrBwvgReogiym5IvPAo,2013-09-27T16:20:04,2013-09-27T16:20:04,Today a brand new ...,Today a brand new RIHANNA Erotic TAPE  had been﻿ leeched  I was confident this girl is a true skank   Check her movie right here : crazy-celeb-news.me.pn Its crazy,163,0,Scott Gradde,Fn7IQwb6zIn9EC05K90_Jw,UCFn7IQwb6zIn9EC05K90_Jw
Tu3ZnKUTPyFzTQIU4S8WlkW6a_TdCkn8IZCHEnApS7M,2013-09-27T15:15:54,2013-09-27T15:15:54,what﻿ the song at 4 ...,what﻿ the song at 4:55,22,0,NinjaKitty148,NinjaKitty148,UCmYxgJ2UHEK2T7mdhVpB1tA
Tu3ZnKUTPyE42Tr5QwbfmLOJ146DSkuvPBgc5qGTgdw,2013-09-27T14:41:41,2013-09-27T14:41:41,Hello everyone!  ...,Hello everyone! Please give me just 20 seconds My friend is 18 and recently released his first album out called Summer's Mine! He works extremely hard on his voice  but it's very hard for him to get views! It would make﻿ his day if just one of you could go and listen to him Maybe you'll like it  maybe not  but you won't know unless you give him a chance Can you PLEASE help him along his journey and check out his channel and  subscribe (GIANNI DIBERNARDO  Twitter is @G_DIBERNARDO) Thank y'all! -JS,501,0,jscott5940,jscott5940,UC2tyLyPGV4H03EXCIvXWgcA
Tu3ZnKUTPyHB4PbJPRkSStYgKi5wFecVygIOrNQGjQ8,2013-09-27T14:08:23,2013-09-27T14:08:23,HI Speeddesigns2 ...,HI Speeddesigns2 HERE and I'm sorry﻿ for the annoying message but it's the only way to get noticed.  I just wanted to ask you all to check out my channel ! I release weekly videos   I mostly do Speedart of  Wallpaper. So it would be great if you check out  and possibly sub to my channel  but if not thanks for your time ! bye :D,329,0,Speeddesigns2,Speeddesigns2,UCX-MOx7K4nGiYDNxpoB72Dw
Tu3ZnKUTPyEqHSYMseBovTlCmX4yff3b21UJh6y3VKQ,2013-09-27T11:18:27,2013-09-27T11:18:27,Hello everyone.    ...,Hello everyone.   I'm a student who loves to sing.  Maybe one day I can make my own music to﻿ share.  But﻿ for now I've just been doing covers.   Check things out you'll see covers of   Stromae   Macklemore   Rihanna   Lana Del Rey    Adele   Taylor Swift   OneRepublic   Miley Cyrus   Imagine Dragons   Gotye   James Arthur   Pink   David Guetta   Zedd   Bruno Mars   Drake   Lorde  &  Katy Perry.  Subscribe only if you want to.   My goal isn't to﻿ become famous but to inspire.  Thanks.,489,0,Greg Fils Aimé,GregFilsAime,UCaiQgh_vOyPlOd4LjBtO-CA
Tu3ZnKUTPyGL97yucCPYXmkdJSNvdGuBBnu3TA7VTyY,2013-09-27T10:50:56,2013-09-27T10:50:56,What?﻿ No melbourne ...,What?﻿ No melbourne shuffle?!,29,0,qwertyJeff,annoying5andy,UCj7Mb4B138jWqHfm9oILFFg
