ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
e-Jdy1_LzWUk-8NYUHYBGm4oVfjQ584Gx4qaXIdB7S0,2013-07-15T17:09:01,2013-07-15T17:09:01,.﻿ . .you are ...,.﻿ . .you are welcome :),24,0,DRlegur,DRlegur,UCrw4Tlv4IreozWwQECocvHQ
e-Jdy1_LzWVM1yxSBl2qb_IzcG-4ZRwkPKbhCG_Cyy8,2013-07-15T15:26:23,2013-07-15T15:26:23,ΕΛΛΑΣ﻿ ! ! !,ΕΛΛΑΣ﻿ ! ! !,12,0,CRYSTALTRAFFIC,CRYSTALTRAFFIC,UCuWgO20kqJrv418b9N3twww
e-Jdy1_LzWUJqpLH5wNViV4hQLLnAij97zHm2Q0cC0k,2013-07-15T14:49:45,2013-07-15T14:49:45,Greece! ♥♥ =]]﻿,Greece! ♥♥ =]]﻿,15,0,'Ariana Gomez',bv9VmomdAJMtXXRBz2YBSA,UCbv9VmomdAJMtXXRBz2YBSA
e-Jdy1_LzWVEtLe1pNi2jmskWgAjR4Li5s7y8IEIlJo,2013-07-15T14:49:33,2013-07-15T14:49:33,Greece! ♥♥﻿ =]],Greece! ♥♥﻿ =]],15,0,'Ariana Gomez',bv9VmomdAJMtXXRBz2YBSA,UCbv9VmomdAJMtXXRBz2YBSA
e-Jdy1_LzWWlgXkgYN_JUWNTrhMK9o7_wHvHmhDYck8,2013-07-15T14:19:29,2013-07-15T14:19:29,Stop reading the ...,Stop reading the Comments ..START Voting..#1﻿ 2013 - Armin﻿ Van Buuren .. djmag.com/top100djs/vote,98,1,Jash Joshi,vwOd9YnPJtYYMZZjkbpsEA,UCvwOd9YnPJtYYMZZjkbpsEA
e-Jdy1_LzWWVyegxroN4gSffzphxxbn9LhlMdQJixSw,2013-07-15T12:45:59,2013-07-15T12:45:59,A U S T R I A <3 <3 ...,A U S T R I A <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 ﻿,48,0,AmoEtion moe,AmoEtion,UC0pvSy3jgX6tTvRW_3EUITQ
e-Jdy1_LzWU-gIhdOUxrURNxB18c3kKgJ7vvadIIFUw,2013-07-15T11:46:30,2013-07-15T11:46:30,Ow  man. He has ...,Ow  man. He has just mean't that he likes cheese!﻿,50,0,Bur2nek,Bur2nek,UCdetBHcE8Mz4L5Jjg8K1DPQ
e-Jdy1_LzWWWLewEZBtKom4cUHvLdjlPHA1pZQJgeLA,2013-07-15T13:16:30,2013-07-15T13:16:30,lol﻿,lol﻿,4,0,CiofiPlay,CiofiPlay,UCdy7AOTaSnSg_NuO0Fy0MHg
e-Jdy1_LzWW4qCfjBIP41i59tTCNUaWaPTfPwBsGr-I,2013-07-15T03:48:25,2013-07-15T03:48:25,Hi all I'm 12 years ...,Hi all I'm 12 years old  my name is DjAntma and i live in Venezuela  sorry for spam. My dream is to become Dj/producer because i love music. Please take a look in my channel and listen my videos  not regret. Thanks all for reading this and sorry for spam but i don't have money﻿ for advertisements. Please  you could change my life. Please give? Me a? thumbs up so everyone can see it. Thanks. Good Day :),405,0,DjAntma,DjAntma,UC2m6dbfs_JtJcswbwgtjvTg
e-Jdy1_LzWUVrXzTrVI8TupxWuKTONqB1GX0wWm6V84,2013-07-14T23:38:24,2013-07-14T23:38:24,Rio Grande do sul﻿ ...,Rio Grande do sul﻿ brazil    ,29,0,Kaponi Silva,dZpgN-enZ869Mqsa6yTOLg,UCdZpgN-enZ869Mqsa6yTOLg
e-Jdy1_LzWWkWOSaUtf3zgmw65Ihgp8eIEZkxKrW0Ww,2013-07-14T22:22:28,2013-07-14T22:22:28,B R A Z I L I A N ﻿,B R A Z I L I A N ﻿,19,0,Leonardo Bianchi,6bJryVl7oEEmyjjjR9lvyA,UC6bJryVl7oEEmyjjjR9lvyA
e-Jdy1_LzWUCHS42kBCAVcTxXqyveYAC4lmZLWPNInI,2013-07-14T23:31:10,2013-07-14T23:31:10,V e n e z u e la﻿ n,V e n e z u e la﻿ n,19,0,Andrés David,marrufo119,UCDTbW4uh1uSCB4fdA0kzH6w
e-Jdy1_LzWW0XG6qn3gJIW0WtJ44FwR2kEZhf52Jehg,2013-07-15T05:32:20,2013-07-15T05:32:20,C A N A D I E N﻿,C A N A D I E N﻿,16,0,Sunnytk,Sunnytk,UCSkG8PI5RqGs-7f4WiKYvjg
e-Jdy1_LzWXG1Bj3CZjZDvqTmymkSnVXZulmpFR_Ufo,2013-07-15T10:32:59,2013-07-15T10:32:59,A Z E R B A I J A N ...,A Z E R B A I J A N I A N :)﻿,29,0,Clopsy17,Clopsy17,UCHwWebH3ygqNX9iLIXcBCGQ
e-Jdy1_LzWU1pjlRXO8PmzyRDo-seoooAL1_h-y9na4,2013-07-14T20:26:14,2013-07-14T20:26:14,Easy﻿ way to make ...,Easy﻿ way to make money at home!  Watch this: goo.gl\wf5CT,58,0,LearnToEarn666,LearnToEarn666,UCE7kArCMmp-nFFZjOi_1ljw
e-Jdy1_LzWVJEMLhjXw5HvR4Cznt7fLQ1F49TwvXJYU,2013-07-14T20:15:08,2013-07-14T20:15:08,prekrasno﻿ ...,prekrasno﻿ izpalnenie,21,0,dimitar kojarski,a_PN96vfZ7sQRlaPbJBDIg,UCa_PN96vfZ7sQRlaPbJBDIg
e-Jdy1_LzWWlxmopfykkOKLJVzHXhP25-4ePGHdRAGU,2013-07-14T19:37:49,2013-07-14T19:37:49,poso malakas k ...,poso malakas k kakiasmenos grothopitouras mporei na eisai gia na min﻿ s aresei afto to tragoudi opos blepo pano sta like poli k poloi malake k malakismenes iparxoun telika.........ta spaei to tragoudi apla telos,211,0,konan,sogias13,UChCFI9AIGX1suEPJ3x_Yj8A
e-Jdy1_LzWWWchvdcCr43bLuAlsPqbcqr4Cpl8NK0Hg,2013-07-14T18:59:04,2013-07-14T18:59:04,Yes  it's a singer ...,Yes  it's a singer from﻿ Within Temptation :),45,0,Irina Antip,MademoiselleJivago1,UCujQIpDFHJE3YwquE3-EP7w
e-Jdy1_LzWViFZtITzYki6Cj92K6Q_UmPENrxAOK_hE,2013-07-14T16:36:09,2013-07-14T16:36:09,its pretty cheesy. ...,its pretty cheesy. you said it doesn't have﻿ stupid dancers lol,63,0,LilDebbieProductions,LilDebbieProductions,UC64hi7Fk_EzwkMdyf9-VGXw
e-Jdy1_LzWWI_YIb_XVVPc64yA7mVlS3cZxF7HmTA9s,2013-07-14T17:18:55,2013-07-14T17:18:55,It's not.Even ...,It's not.Even though i like videos﻿ with boobs there are just many of them.These dancers are not like in most of the dance/house videos where they show tits and dance like they are drugged. I wish more videos would be inspired by art like this instead of just 100 tits.At least make it 60 % tits and 40% art!,308,0,CiofiPlay,CiofiPlay,UCdy7AOTaSnSg_NuO0Fy0MHg
e-Jdy1_LzWU0OGYG7KStTA1ofJyuNVczy1_xCKhD8uc,2013-07-14T15:49:58,2013-07-14T15:49:58,Каждый день эта ...,Каждый день эта песня звучит в моей мобиле﻿ на группе "VIP",59,0,Max Raven,ejJDA16b7R4YOvzspikVUA,UCejJDA16b7R4YOvzspikVUA
e-Jdy1_LzWWtyfqhx-7TBTWvREqPTZ7qpoPANq2ShuY,2013-07-14T15:12:15,2013-07-14T15:12:15,.... is this not﻿ ...,.... is this not﻿ the singer from Within Temptation??,53,0,Amelia Nelson,odfWEhzkF9NXCb432Lwgyg,UCodfWEhzkF9NXCb432Lwgyg
e-Jdy1_LzWXoRp1W0nj8U-IVlrl33LhN2YjO_XoyuD4,2013-07-14T13:38:41,2013-07-14T13:38:41, ...,huuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuh﻿,75,0,ilias Paraskevopoulos,6fOWqkpBJhAN3M8r0wsFzQ,UC6fOWqkpBJhAN3M8r0wsFzQ
e-Jdy1_LzWXQHlbDvEmB2R57YK4ejF6_m1h5VLZGDQU,2013-07-14T12:06:21,2013-07-14T12:06:21,Hi  this is Johnny ...,Hi  this is Johnny - nice to meet You! Hope﻿ Your day is awesome! :) I sing  write lyrics  play guitar  drums etc  in short: I make original songs.  So if You're in a mood to listen something new  unique & refreshing - it would be an honour if You click on my name & visit my channel. Thank You - I hope Your day is awesome & enjoy the music! :)  Love  Johnny,359,0,Johnny Rei Singer,johnnyreivlog,UCcocftltEYdzJJNSRTOUHHQ
e-Jdy1_LzWVzKHBtflajXR3ZclUUT968NHQHgZC-gYE,2013-07-14T11:47:03,2013-07-14T11:47:03,please listen﻿ my ...,please listen﻿ my new song: Romanescu Codrin - Good times,57,0,Romanescu Codrin,90codrin,UC_ArlhBGSUog7WaH5DyLKdA
e-Jdy1_LzWUqiTfQCKN0yKD_E7Gy6KS94xu8o93KESA,2013-07-14T11:24:11,2013-07-14T11:24:11,Armin ik denk dat ...,Armin ik denk dat je verslagen﻿ word door Hardwell op dit moment!!!!! Maar wel goed lied!!!!,92,0,marcalee22,marcalee22,UCzD3x8gePY4nBEQVQaxvWfQ
e-Jdy1_LzWWL3pn4mCGVjNwieGUTNbEbbnO84aO4wvM,2013-07-14T10:10:17,2013-07-14T10:10:17,DUALSHOCK4TRANCE ! ...,DUALSHOCK4TRANCE ! ! ! ﻿,24,0,CRYSTALTRAFFIC,CRYSTALTRAFFIC,UCuWgO20kqJrv418b9N3twww
e-Jdy1_LzWWXDdeMxqRa9kP4hrLWjHXJUrQoJTszV3o,2013-07-14T09:50:17,2013-07-14T09:50:17,cute ﻿,cute ﻿,6,0,masumi suparenja Toàn,bW1aX6nVu2POxDU4MQ1yow,UCbW1aX6nVu2POxDU4MQ1yow
e-Jdy1_LzWU14lyOAhBsEJvSzHN5mUWdQwQSle7JoYk,2013-07-14T09:43:49,2013-07-14T09:43:49,e alto som antiga﻿ ...,e alto som antiga﻿ mas sempre vontade de ouvir,46,0,Patricia Coelho,rt_DK6i5rZx_VrcbD-C_cg,UCrt_DK6i5rZx_VrcbD-C_cg
e-Jdy1_LzWWjiDLj-ZZokP-TY3Zdxd6GiPBZ8NIio7E,2013-07-14T04:20:01,2013-07-14T04:20:01,me faz﻿ chorar!!!! ...,me faz﻿ chorar!!!!gosto,23,0,Lucas Garcia Camargos,oqRMm-kEDbkxFEdZ8YloyQ,UCoqRMm-kEDbkxFEdZ8YloyQ
e-Jdy1_LzWUCACZnlcvUefBn13rmbDdyJ0A9Jp0nfX0,2013-07-14T02:03:37,2013-07-14T02:03:37,<333333﻿,<333333﻿,8,0,Dead WALLY,qefLT-mjg8T9a0_Tg4ITRg,UCqefLT-mjg8T9a0_Tg4ITRg
e-Jdy1_LzWW-CzqmANAYEc0QLFJbA8XKTP-qkroRB7I,2013-07-14T00:22:16,2013-07-14T00:22:16,please listen my ...,please listen my new song: Romanescu Codrin - Good﻿ times,57,0,Romanescu Codrin,90codrin,UC_ArlhBGSUog7WaH5DyLKdA
e-Jdy1_LzWUtubbS7z2WHsR_XvQh_1q24Fz0QgU0O6Y,2013-07-13T20:12:10,2013-07-13T20:12:10,If Your Into Dance ...,If Your Into Dance Music  Check Out My Channel For Some Amazing Tracks By Montreal Producer﻿ Årjäng If you like what you hear  Feel Free To﻿ Comment And Subscribe For More Upcoming Music.,187,0,Arjang Teymourian,TheArjangProductions,UC9RsJE0oetGxLcB2RgIDVEQ
e-Jdy1_LzWVqelRQLuaH3SfzTFfwU9ny6x_f7a_I9a0,2013-07-13T19:24:50,2013-07-13T19:24:50,Hi all I'm 12 years ...,Hi all I'm 12 years old  my name is DjAntma and i live in Venezuela my dream is to become Dj/producer because i love music and because I do it to heart. Please take a look in my channel and listen my videos  not regret. thanks all for reading this and sorry for spam but i don't have money for advertisements. Please  you could change my life. Please give? Me a? thumbs up so everyone﻿ can see it. Thanks  Good Day :),417,0,DjAntma,DjAntma,UC2m6dbfs_JtJcswbwgtjvTg
e-Jdy1_LzWVkMkpa--Sie_syamU4SwnF5SCJBVU2TeI,2013-07-13T19:06:09,2013-07-13T19:06:09,sharon does﻿ have ...,sharon does﻿ have boobs!,24,0,n0n0t,n0n0t,UCS0WNdSxY33H6w1u2vROwjA
e-Jdy1_LzWVdWnUG9Z04jZ3fC8ZwLV9z1J631Phsc64,2013-07-13T21:37:48,2013-07-13T21:37:48,does she?LOL!Well ...,does she?LOL!Well you﻿ know that i meant the'' up in your face'' ones!,70,0,CiofiPlay,CiofiPlay,UCdy7AOTaSnSg_NuO0Fy0MHg
e-Jdy1_LzWWlEI9YDHnh7yFuky9u8MmnD5a062sAXXg,2013-07-13T19:01:06,2013-07-13T19:01:06,Hi  this is Johnny ...,Hi  this is Johnny - nice to meet You! Hope Your day is awesome! :) I sing  write lyrics  play guitar  drums etc  in short: I make original songs.  So if You're in a mood to listen something new  unique & refreshing - it would be an honour if You click on my name & visit my channel. If You like what You hear - please give this thumbs-up so more people get a chance to hear it. Thank You again - I hope Your day is awesome & enjoy﻿ the music! :)  Love  Johnny,460,0,Johnny Rei Singer,johnnyreivlog,UCcocftltEYdzJJNSRTOUHHQ
e-Jdy1_LzWXDllOidSV9Zl5VtlDsS8VEjKBkIz6KcjI,2013-07-13T18:01:52,2013-07-13T18:01:52,<3﻿,<3﻿,3,0,adelin ionut radu,raduionutbz,UCmwJTrOjze-010Zjc0FcHoA
e-Jdy1_LzWWrJb1RyEhI0svXfcweopOits9ChMxkDK8,2013-07-13T15:59:13,2013-07-13T15:59:13,What about afrojack ...,What about afrojack? ﻿,22,0,buebom,buebom,UCTnmYN_BNFVwUyfiNXMLn8A
e-Jdy1_LzWW4GnjmNQAm1Oqn5fZ4DmMtpTqHTdrKQTM,2013-07-13T14:28:16,2013-07-13T14:28:16,super﻿ faina,super﻿ faina,12,0,nicolae stana,djnicusor29,UCU3eJgA1naFRG1q1m56ln4A
e-Jdy1_LzWWei808tKp1KYEOjoNcABuLNAwdzibnfbE,2013-07-13T11:44:26,2013-07-13T11:44:26,please listen my ...,please listen my new song: Romanescu Codrin﻿ - Good﻿ times,58,0,Romanescu Codrin,90codrin,UC_ArlhBGSUog7WaH5DyLKdA
e-Jdy1_LzWWXIhlX4c9r9ZWXVyJG7rJXwVdhamv_t2A,2013-07-13T10:16:39,2013-07-13T10:16:39,2013!﻿,2013!﻿,6,0,Frannek Cabrera,AtziinSound,UCrOsTivlb1m9YKHgMujUGUA
e-Jdy1_LzWWBxyMSdimBXxTKo0Sn9HQaz6vbhZRij7E,2013-07-13T00:39:23,2013-07-13T00:39:23,you mean﻿ her boobs ...,you mean﻿ her boobs right?,26,0,Alejandro Treviño,atrevino90,UCraxgE3sYHR7aQZ1TA1b0UA
e-Jdy1_LzWVKab7-jCIxtMfjEflYj0iPMccVtSuHGhs,2013-07-13T00:40:22,2013-07-13T00:40:22,It's Armin﻿ and ...,It's Armin﻿ and Womens (Red District lol),41,0,Nixislord,Nixislord,UCTvwA9eHR5pNMOo4SGB0P0Q
e-Jdy1_LzWUs2SkL9yiFTlQ1rDC-8zdj9vHKAszdkEE,2013-07-13T00:38:46,2013-07-13T00:38:46,LAGU APAAN NIH  ...,LAGU APAAN NIH TIDAK JELAS BANGET u.U﻿,38,0,Steny Avenged,StenyGreen,UCorwo1CHvXrcedQdzsONs0g
e-Jdy1_LzWWxSPyzNMglKa8n1NAre0C3LeZS8zWw-g8,2013-07-13T00:14:06,2013-07-13T00:14:06,Thumbs up if﻿ you ...,Thumbs up if﻿ you Love/Like Sharon Den Adel !,45,0,Tarja Child,ILXKszZPKDsUOPEsfq5gJg,UCILXKszZPKDsUOPEsfq5gJg
e-Jdy1_LzWVHkqCCQfQhxy12Zq9hlbIYFNonplFyvkc,2013-07-13T00:12:40,2013-07-13T00:12:40,Of course that I am ...,Of course that I am not! But I can not let that insult the person that I adore!  This is an﻿ insult  not only for her than for any other woman! Why are you men so simple  poor and without brain ?!!,197,0,Tarja Child,ILXKszZPKDsUOPEsfq5gJg,UCILXKszZPKDsUOPEsfq5gJg
e-Jdy1_LzWXyGom1XlApELog6qZd1Q21mYq-w3Fcg1Y,2013-07-12T23:22:16,2013-07-12T23:22:16,White woman and ...,White woman and poor﻿ choreography?,35,0,John Sonjai,N4mQ6iOzy2JpBVw_echMKg,UCN4mQ6iOzy2JpBVw_echMKg
e-Jdy1_LzWVZhYecCDnQ-JbjlJdbHM3y_hXKB_RBurI,2013-07-12T22:10:03,2013-07-12T22:10:03,not a good song ...,not a good song neither is the﻿ music video. yup. get mad.,58,0,theastar94,theastar94,UCOdaAupwftKKIDBrseuML2g
e-Jdy1_LzWVjN2F_bfbz5A3G6qtn_iPzu7-n2tI9wv8,2013-07-12T22:09:56,2013-07-12T22:09:56,not a good song ...,not a good song neither is the music video. yup. get﻿ mad.,58,0,theastar94,theastar94,UCOdaAupwftKKIDBrseuML2g
e-Jdy1_LzWXXl7S4kHy_pla0XbboXnvVAHaFURAGeWQ,2013-07-12T19:14:58,2013-07-12T19:14:58,Pues a mi me﻿ gusta ...,Pues a mi me﻿ gusta mucho y romantica .,39,0,Millan Adan,llWzOAU50y2SeZXlgdDdtg,UCllWzOAU50y2SeZXlgdDdtg
e-Jdy1_LzWVXJJQA9oANuJHOYkDpYrMiRioy18NaaNg,2013-07-12T17:06:37,2013-07-12T17:06:37,Then learn how to ...,Then learn how to properly reply to somebody next﻿ time...,58,0,aeroaa2,aeroaa2,UCpP_BIIsi27jKpo8UmAQNtA
e-Jdy1_LzWVNWTu5PEZqbybamyVs-Cd6SDQGs99tRH4,2013-07-12T20:54:40,2013-07-12T20:54:40,I couldn't write ...,I couldn't write any more﻿ than "dick" or else It would have messed up. Now you're just bein a jackass and now I can call you a  D I C K,136,0,esoessify,esoessify,UCbCwlI484_6RiEAa0d2G6rQ
e-Jdy1_LzWVkgoHmt3DGrpbziatH3bK1ySASw8_TsPc,2013-07-13T09:11:49,2013-07-13T09:11:49,Fuck off.﻿,Fuck off.﻿,10,0,aeroaa2,aeroaa2,UCpP_BIIsi27jKpo8UmAQNtA
e-Jdy1_LzWWLms6saTY4ylKcUZB7U_pQvQvITAAPPQ4,2013-07-13T12:20:42,2013-07-13T12:20:42,Dude I responded ...,Dude I responded nicely then you got all﻿ angry  you should fuck off.,69,0,esoessify,esoessify,UCbCwlI484_6RiEAa0d2G6rQ
e-Jdy1_LzWVWp5CfyfJWsOfL_q0AoSHiZUTAAGENSRQ,2013-07-14T20:24:11,2013-07-14T20:24:11,whatever...﻿,whatever...﻿,12,0,aeroaa2,aeroaa2,UCpP_BIIsi27jKpo8UmAQNtA
e-Jdy1_LzWUWR6Tt_2aWL4HhSYCrW6hzy_1NMeEQugU,2013-07-12T16:46:32,2013-07-12T16:46:32,first 50﻿ seconds ...,first 50﻿ seconds of the song is godlike the rest after that sucks,66,0,qaching,qaching,UCHPlq0frssTMZYM7tdzxu3A
e-Jdy1_LzWVpFO0yxyBZgoLvi0vjKtrvTJhnOO0lRUU,2013-07-12T17:37:24,2013-07-12T17:37:24,138 million for a ...,138 million for a pop-trance Armada track is obscene. ﻿,55,0,YoyoMan8383,HahaMan8787,UCu2UAtKhwdjXuupDfOQu57A
e-Jdy1_LzWXzoXzbOvkvG-4vjC304w5btApZActGFWw,2013-07-12T15:46:38,2013-07-12T15:46:38,Happy﻿ bday Sharon,Happy﻿ bday Sharon,18,0,Tezuka,rumive,UCl6NvAe8_hcJJQNJq_adNBA
e-Jdy1_LzWXDlofuNPQ5t2zWdAqgVkFInGnBfIf9LGg,2013-07-12T15:31:15,2013-07-12T15:31:15,Hammer time! ﻿,Hammer time! ﻿,14,0,Rick Wouters,RJProductionstv,UC6WKACn7xOHO6wFuTDaJHFA
e-Jdy1_LzWU8-ufacOzmHuXM1ckRzmCgPOTnJ80pLQI,2013-07-12T15:11:52,2013-07-12T15:11:52,Hi  this is Johnny ...,Hi  this is Johnny - nice to meet You! Hope Your day is awesome! :) I sing  write lyrics  play guitar  drums etc  in short: I make original songs.  So if You're in a mood to listen something new  unique & refreshing - it would be an honour if You click on my name & visit my channel. If You like what You hear - please give this thumbs-up so more people get a chance to hear it. Thank You again -﻿ I hope Your day is awesome & enjoy the music! :)  Love  Johnny,460,0,Johnny Rei Singer,johnnyreivlog,UCcocftltEYdzJJNSRTOUHHQ
e-Jdy1_LzWWk_UWv19_7HpAqwgT2H5GTiXasngrYibY,2013-07-12T17:25:34,2013-07-12T17:25:34,I'm a repeat sex﻿ ...,I'm a repeat sex﻿ offender  why is it nice to meet me? Fuck you Johnny.,71,0,DuBBeDSoBa,DuBBeDSoBa,UCZmjZ6v7uoWay7d5BOL-9rQ
e-Jdy1_LzWUbntT2iZEeB8ZZWTUK159eON9QGUDDZC0,2013-07-12T14:23:28,2013-07-12T14:23:28,WE USED TO LISTEN ...,WE USED TO LISTEN THIS BACK IN 2010 IN JAKARTA... NOW I HAVE﻿ FOUND THIS SONG AGAIN.. MISSING OLD DAYS :'( :'(,110,0,Mehdi ali,fCREjFzUZhgVzk2Pu5fJ0A,UCfCREjFzUZhgVzk2Pu5fJ0A
e-Jdy1_LzWViyOSyu0H9BpykvZorlI5YNV8pafNnYh8,2013-07-12T13:48:13,2013-07-12T13:48:13,please listen my ...,please listen my new song:﻿ Romanescu Codrin - Good times,57,0,Romanescu Codrin,90codrin,UC_ArlhBGSUog7WaH5DyLKdA
e-Jdy1_LzWU8oPMg8Bayh3KQWoHXHHnKGtnSFOvLcQ8,2013-07-12T11:55:43,2013-07-12T11:55:43,Sharon why ?﻿,Sharon why ?﻿,13,0,Sportowa Dama,scQtX2RKMScwi90-NOvWmw,UCscQtX2RKMScwi90-NOvWmw
e-Jdy1_LzWXB35FIW3QcTNa4FbgjMokekY_g57vvkek,2013-07-12T11:40:13,2013-07-12T11:40:13,dj fallito﻿,dj fallito﻿,11,0,ema sakara,okkioaamauri,UCaYJw0zZ6xsM5-ZPfROJtQQ
e-Jdy1_LzWXxo5BpxbcY_W1iZLVAcRhYd9K3gZmVTCs,2013-07-12T11:18:40,2013-07-12T11:18:40,wicked﻿,wicked﻿,7,0,lily boo,ZrYXSfC1Tgo-0lNy7N49Tw,UCZrYXSfC1Tgo-0lNy7N49Tw
e-Jdy1_LzWWb7BOWmRIirP1Iyzv3nI2jw2m-Cndfn_g,2013-07-12T10:50:58,2013-07-12T10:50:58,Check out: DJ﻿ ...,Check out: DJ﻿ Nemius - Summertime,34,0,Sporksen,Sporksen,UCHBQpIZ3gV-YulCyPyR0B8w
e-Jdy1_LzWV-f2vyTLsS4uuoUW_hc1TgqGsj5vv1dBs,2013-07-12T07:46:08,2013-07-12T07:46:08,netherlands﻿,netherlands﻿,12,0,Roland Irisarri,The503salvatrucho,UC2bUYNpXDc7YT-HGhpc-_Jw
e-Jdy1_LzWWruKZt-g6pAAyvOdo6oMXR3OQ_B6wRS7w,2013-07-11T19:22:36,2013-07-11T19:22:36,ian kuren -﻿ blaze ...,ian kuren -﻿ blaze of light amazing﻿ song /watch?v=-mM6PAiXDqA﻿,63,1,IAN KUREN,NFPTLIKupD7pUO7o2r2PHg,UCNFPTLIKupD7pUO7o2r2PHg
e-Jdy1_LzWVwo6DlJaEfN9oMt-TG2ydN64_44w3GOGU,2013-07-11T19:20:23,2013-07-11T19:20:23,ian kuren -﻿ blaze ...,ian kuren -﻿ blaze of﻿ light amazing﻿ song /watch?v=-mM6PAiXDqA,63,1,IAN KUREN,NFPTLIKupD7pUO7o2r2PHg,UCNFPTLIKupD7pUO7o2r2PHg
e-Jdy1_LzWWYVIatMAThmUunhQ1fMsDUzcjr9qN7WLM,2013-07-11T17:52:11,2013-07-11T17:52:11,Share: facebook.com ...,Share: facebook.com/davidicke/posts/10150521892978842﻿,54,1,Amadeus Moisl,AmadeuShinChan,UCbL4j6S4Nhm0gQ1jY8bQ49Q
e-Jdy1_LzWWsfac_QN-pNZcrd4uTPowdMbJ3NnS2sO8,2013-07-11T16:58:54,2013-07-11T16:58:54,1/8 of armanda ...,1/8 of armanda views is from this song﻿ :O,42,0,Dj3tmz,Dj3tmz,UC1OL82hASrpMyPCzd6OoTng
e-Jdy1_LzWUNAoJ0rcxn9AQkdMwxv2al9oqSY_lILbg,2013-07-11T15:39:52,2013-07-11T15:39:52,D I C K﻿,D I C K﻿,8,0,esoessify,esoessify,UCbCwlI484_6RiEAa0d2G6rQ
e-Jdy1_LzWXejIefsBh8nzQp9i_1afZq72qHkaG8QHw,2013-07-11T20:29:11,2013-07-11T20:29:11,You are the dick  ...,You are the dick  bieverna is﻿ OVERRATED !,42,0,aeroaa2,aeroaa2,UCpP_BIIsi27jKpo8UmAQNtA
e-Jdy1_LzWXQDQRKQLqmqSq3TLtcQLuMz3M54zTe-yE,2013-07-11T20:46:17,2013-07-11T20:46:17,You misunderstand.. ...,You misunderstand... I was﻿ merely adding on to your sentence about Beiber.... -.-,82,0,esoessify,esoessify,UCbCwlI484_6RiEAa0d2G6rQ
e-Jdy1_LzWVd6Q6o2T-BG2FsNVe6wX28xOP_tSk3TwA,2013-07-11T12:10:31,2013-07-11T12:10:31,i know. ....however ...,i know. ....however .i would suspect the original shot is in cinematic 1080 at least...2008 standard more or less.... - in any case lack of resolution doenst really deteriorate the video hugely as subjects are clear... i retract﻿ my original comment..:-/,254,0,advancedteabagger,advancedteabagger,UCNo-qcSrkUaRJvnmvQ-xMrA
e-Jdy1_LzWWcZBPBkHVw-0dqOMRPiLKWcZ34Xu-R4-s,2013-07-11T08:50:51,2013-07-11T08:50:51,David Guetta is ...,David Guetta is total fail...he stamps﻿ his name on music that was written years ago..,86,0,Neil Griffiths,nezomega,UCGs6wAyYeMyNV9_B37yN2JA
e-Jdy1_LzWV7NgQmE0emcnGAG-U2qTqrV3IlD6E66ts,2013-07-11T05:05:03,2013-07-11T05:05:03,release "Kick in & ...,release "Kick in & out of love - Armin﻿ vs Dadalife - Ronski speed mashup" please !,83,0,Conkers Squirrel,TNAFortuneFour,UCNXLnz9yju5mvdVox6jfFtw
e-Jdy1_LzWX0n0pmcxjVqq5b69XqDDoPPU-mh0NQ2VM,2013-07-11T03:19:00,2013-07-11T03:19:00,14776﻿ dislikes  ...,14776﻿ dislikes NICE TRY DAVID GETTA !!,39,0,Nikit a,SuperAchraf1994,UChvWWIIjAvnDlLX7Ug3uCWA
e-Jdy1_LzWWDpQuKZZR7v52zQLDdGNoxV90xmSrMRfE,2013-07-11T02:55:28,2013-07-11T02:55:28,Te amOo armin. Eres ...,Te amOo armin. Eres el﻿ mejor uu arriba armin van buuren,56,0,123evecom,123evecom,UCj5vIDLsI3y8Yx5x5eLuYaw
e-Jdy1_LzWV3SchWqqI0G72xmFuRdMMzIC8cdErsXoA,2013-07-11T00:36:28,2013-07-11T00:36:28,In; and always in ...,In; and always in love with this tune.﻿,39,0,mista remington,londonhumanoid,UCOZSJAvaJ_s3CnE0WVTeMsg
e-Jdy1_LzWWF1FLRd_PI6MDXAUH2MYdLtcd9VGnqFjI,2013-07-11T00:07:59,2013-07-11T00:07:59,STILL!! a﻿ fucking ...,STILL!! a﻿ fucking sick beat,28,0,Thisisdope6,Thisisdope6,UCrxYcGJYlFhRu9-WwtQlOCg
e-Jdy1_LzWVVdI9Ggow3Tmu71AeFeaT38MiymLk9Mko,2013-07-10T22:37:26,2013-07-10T22:37:26,Просто шедевр!﻿,Просто шедевр!﻿,15,0,epswax,epswax,UCwhPYbvdbKY5qmtMzEkNlfg
e-Jdy1_LzWWaDvPq14xIPIP6q22nsavhJNNFWdIJ5ag,2013-07-10T21:50:26,2013-07-10T21:50:26,k pedos com esta ...,k pedos com esta rola﻿ chinguen a sus madre todos jajaja parros,63,0,wason gorgorth,80dPvJ-lRbCatU9H00CGIw,UC80dPvJ-lRbCatU9H00CGIw
