ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
bn9BFNWMO-HBywMki5t2pxGw9tFEXy3fbEcF1TM43sw,2013-08-20T18:56:32,2013-08-20T18:56:32,stare ale﻿ jare!,stare ale﻿ jare!,16,0,Julia Łuczak,Haariibo1,UCvmgqbrUE91PWNoEPMiuOdQ
bn9BFNWMO-G4YIVKs-khXE9GL4a-X42HYQr4hcSO-jg,2013-08-20T13:30:29,2013-08-20T13:30:29,Hello Guys...I ...,Hello Guys...I Found﻿ a Way to Make Money Online. Get Paid To Mess Around On Facebook And Twitter!  GET PAID UPTO $25 to $35 AN HOUR... Only at 4NetJobs.com  Work from the Comfort of your Home... They are Currently Hiring People from all Over the World   For a Wide Range of Social Media Jobs on Sites such as Facebook Twitter and YouTube.  You don't Need any Prior Skills or Experience and You can Begin Work Immediately!  You Can Easily Make $4000 to $5000+ Monthly Income...Only at 4NetJobs.com,497,1,OnlineJobs99,mpFUseq75XubjgANo-CkGQ,UCmpFUseq75XubjgANo-CkGQ
bn9BFNWMO-F44lRs2ceBRqu10HfsNJFBG-sCOlWR_pU,2013-08-20T10:55:21,2013-08-20T10:55:21,simply great.  cant ...,simply great.  cant come of out the reality of getting a﻿ iphone for doing some questionnaire :) . its not a joke  make sure you tell the address and email properly to send the giftbox. its worth a try here  => bit.ly/1doo06A?=hjxfki,233,0,freymat0,freymat0,UCePsXFkrSCdd9dUz8WZI8ZA
bn9BFNWMO-Gxvdur9Y8frcKsqn3na0Mh6tTE9CPVGZk,2013-08-20T07:07:30,2013-08-20T07:07:30,Believe that Jesus ...,Believe that Jesus Christ is your savior for all your sins. If you truly﻿ believe in Jesus Christ to be your savior for all your sins then you﻿ will﻿ go to Heaven. If you believe in Jesus Christ then you are saved and you are﻿ in salvation and you have gained God's righteousness. It matters not how much﻿ you have sinned in the past  in the present and especially in the future. Believe that Jesus Christ is your savior and you will go to Heaven forever and that is the whole truth. Spread the truth.,501,0,Alexander Osborn,mb3bZGLE8s3O2ALSFcBGTw,UCmb3bZGLE8s3O2ALSFcBGTw
bn9BFNWMO-EgF98D8tZIilMphQ8NNCqQ_JeDhBwYEvQ,2013-08-20T05:17:45,2013-08-20T05:17:45,Bonjour et merci ...,Bonjour et merci pour cette vidéo   et﻿ bonne journée,53,0,josette sither,URva5BXHc6UCEVhQ0WI3yw,UCURva5BXHc6UCEVhQ0WI3yw
bn9BFNWMO-Fk_yn-MfuvcgsfUnMsOkD52b44OnasIAI,2013-08-20T00:44:09,2013-08-20T00:44:09,No one﻿ puts Baby ...,No one﻿ puts Baby in the corner.,32,0,Ceara Ivory,Chibikan,UC6twfFNV_Y7-Kmt6PpBQVaA
bn9BFNWMO-GinTyAMVbTH2v4BAOLKKZv7wvrRN8IHwc,2013-08-19T22:17:57,2013-08-19T22:17:57,this is the﻿ beast,this is the﻿ beast,18,0,doktorbezdiplome,doktorbezdiplome,UCTbxs_cX-Iwy69QUxn9poOw
bn9BFNWMO-FixoI11P__B-QhlnsK3COeaiYNWRo29Ds,2013-08-19T15:05:29,2013-08-19T15:05:29,best﻿ film ever,best﻿ film ever,15,0,Binyameen Ahmed,MrBrandon1968,UC5dhOwxuO5Z97VfzC7BxVdQ
bn9BFNWMO-Guz_Qy_MJinQSO8WSTmzO8LSBsVQyBeEY,2013-08-19T13:11:22,2013-08-19T13:11:22,I've watched this ...,I've watched this movie several times and I really﻿ love it...,62,0,Madisonclaire Dane,ZiSRRD2TPdS6576V290MHg,UCZiSRRD2TPdS6576V290MHg
bn9BFNWMO-G2BAEp1eM1W6phWBsD8b0qu8YxIvAtiPs,2013-08-19T06:43:59,2013-08-19T06:43:59,Grace and peace to ...,Grace and peace to you from God﻿ our Father and the Lord Jesus Christ - TRUST JESUS - LIVE FOR JESUS CHRIST and you will have everlasting life !,144,0,VipMss,VipMss,UCFyE59oPVmmP-t3coROpLEQ
bn9BFNWMO-H5WJ-NKuPWsUdbHlvXYo18OLNv6IoRs94,2013-08-19T06:35:50,2013-08-19T06:35:50,don't know why﻿ but ...,don't know why﻿ but i tear up everytime I see the lift-part...,62,0,dutchgrrl,dutchgrrl,UC9-xydSF0cfd_KN9HvzLmfg
bn9BFNWMO-FCZ54waJkQF7a1-aapK52qCdgZEE0o64M,2013-08-19T06:32:26,2013-08-19T06:32:26,rip patrick  we ...,rip patrick  we still miss﻿ you!!,33,0,dutchgrrl,dutchgrrl,UC9-xydSF0cfd_KN9HvzLmfg
bn9BFNWMO-ESIWoGeHVyN7lv-8szeJFeT984FvEafeU,2013-08-19T03:16:12,2013-08-19T03:16:12,Happy birthday﻿ ...,Happy birthday﻿ Patrick you are so missed,41,0,SuperLovebug8,SuperLovebug8,UC0OZ6cn0OWvpmsuvAO3nxKg
bn9BFNWMO-Gt5IAYT1qhDtuoRDgiOa6-LqlEYV0YNq4,2013-08-19T02:19:13,2013-08-19T02:19:13,This movie always ...,This movie always gave me butterflies :3﻿,41,0,Krysta Tupper,krystatupper1772,UCUoMlV8VaQ6mnBQ5dRctN6g
bn9BFNWMO-HnCGBXlIHg3qVSL2IcNUaQfujy_y6pfG8,2013-08-19T01:50:29,2013-08-19T01:50:29,Love﻿ this,Love﻿ this,10,0,Francesca Rackham,zrNp0oResCrMHcDsjB8gnA,UCzrNp0oResCrMHcDsjB8gnA
bn9BFNWMO-HwR8giw5bcf0U62a3sexPTTEuQ5IpcNqc,2013-08-18T21:43:26,2013-08-18T21:43:26,One of my all time ...,One of my all time faves this film﻿ (: x,40,0,musicismylife080,musicismylife080,UCsMPGUcoYBuXmobniZvgxMA
bn9BFNWMO-FtzZNStVr0SgEfYe2_uhAcJiRUHfw1RGg,2013-08-18T21:19:29,2013-08-18T21:19:29,Classic﻿,Classic﻿,8,0,amie87321,amie87321,UC8PwdUGomizh9W_XRhdZHtw
bn9BFNWMO-HjScpk1uFSoxANn5sSq1PFjWGgylOZMXs,2013-08-18T18:15:06,2013-08-18T18:15:06,Que pelotudez﻿,Que pelotudez﻿,14,0,mrcelada,mrcelada,UC7eJNqo64dvWYBBeWiGllhw
bn9BFNWMO-FO0rLk--6MTeDb0oePm5RJe3yMRLfGE3M,2013-08-18T18:11:37,2013-08-18T18:11:37,this is very﻿ much ...,this is very﻿ much beautiful movie,34,0,mgl. ihmedeh,gHv1vOs7WoC4mOXyztlL7g,UCgHv1vOs7WoC4mOXyztlL7g
bn9BFNWMO-FOnN42R6OX1LuFoiOeZD6-R93so4YjgSg,2013-08-18T17:32:39,2013-08-18T17:32:39,Happy Birthday  ...,Happy Birthday  Patrick. We miss you!! I hope you're having the﻿ time of your life in Heaven!!,94,0,Tracy Worthen,2izpGEFiqcDH07ygYcs97A,UC2izpGEFiqcDH07ygYcs97A
bn9BFNWMO-EaSSRvOMtVnNagHIzLYU3_k-2GoL_uB8U,2013-08-18T13:19:28,2013-08-18T13:19:28,Great song! One﻿ of ...,Great song! One﻿ of my favs!,28,0,Sandra T,mZfrRn1qmchQ0CMtnONwLg,UCmZfrRn1qmchQ0CMtnONwLg
bn9BFNWMO-Ed8XevHvJd3aBwIAErCsSQwVHdpSfNA24,2013-08-18T08:10:36,2013-08-18T08:10:36,R.I.P﻿ Patrick ...,R.I.P﻿ Patrick Swayze : (,25,0,MexicanCat316,107beyblade,UCVH1MnkmXyuXEpstui_KyXQ
bn9BFNWMO-EeYPbjFj5H-6DymL2lev6TSx7tPg-tspE,2013-08-18T00:33:24,2013-08-18T00:33:24,Jesus said "So it ...,Jesus said "So it will be at the end of the age the angels will come forth and take out the wicked from among the righteous and will throw them into the furnace of fire in that place there will be weeping and﻿ gnashing of teeth."Matthew 13:49-50.Jesus also said "You are my friends if you do what I command you." John 15:14. Jesus taught that the only way to be saved is to choose him as your Lord and Master  repent and believe that he died for the sins of his people on the cross see John 14:6,495,0,George Moncayo,AXbuCICTciwj-IwFTZ5IpA,UCAXbuCICTciwj-IwFTZ5IpA
bn9BFNWMO-E2N-YEC0crVgEUPKKUV07ST8iE5LQMZEg,2013-08-18T00:33:59,2013-08-18T00:33:59,a book called the ...,a book called the stones cry out by Randall Price shows a lot of﻿ archaeology that supports the Bible.,102,0,George Moncayo,AXbuCICTciwj-IwFTZ5IpA,UCAXbuCICTciwj-IwFTZ5IpA
bn9BFNWMO-EgRjQyEI6CDuGza2VLfprPeGIPLz7MOe4,2013-08-18T21:25:42,2013-08-18T21:25:42,Take it easy George ...,Take it easy George!  Ma said to reply to you post for her! :0)  We are watching a beautiful vid.  God gave us everything including music and dance  the birds of the field and﻿ wonderful animals and flowers.  Take care use and enjoy what the Lord God gave us and be grateful! Are you watching the wrong vid dear? Have you thought of converting muslims  sure God would appreciate that!,384,0,Prof. Pim,ZNKn25EDWN6MaLkvi2a9BQ,UCZNKn25EDWN6MaLkvi2a9BQ
bn9BFNWMO-F1EHDfDtPiMqqcTZ9bBAp754_2XJFoxVY,2013-08-19T18:47:06,2013-08-19T18:47:06,ok... you r taking ...,ok... you r taking this too﻿ seriously. It's a damn good movie and I don't see why you feel it's wrong. Yeah it's all a little close and touchy touchy but that's why its called dirty dancing!,191,0,BossGamers4u,BossGamers4u,UC0cKle4tAoa3nvq6r_INnIA
bn9BFNWMO-GMOpTJH9958FjZn9zIGLLCpQzHpqDt8vw,2013-08-17T21:17:29,2013-08-17T21:17:29,wow super cool dude ...,wow super cool dude. dont waste﻿ time guys   rush to this site and get ur ipad3 or iphone as per ur choice. i am telling you  make sure you tell the address and email properly to send the giftbox. rush it here  >->  bit.ly/16krsvg?=hnedum,238,0,hari haran,hariasurfriend,UC8CU27Nq90tVZLKCS1i4qjg
bn9BFNWMO-Elvboh6jwXAuIx805A7dKchIJnQEZokAU,2013-08-17T17:07:40,2013-08-17T17:07:40,the best﻿ movie ever,the best﻿ movie ever,20,0,Alain Bruno,sAlainVideos,UCT3teq9MKDBqDT-W5EvMXxA
bn9BFNWMO-E51Tgg0mt-B4XN9PDh0uJ3LZqEodtZ3r0,2013-08-17T21:56:50,2013-08-17T21:56:50,the best dance﻿ ever,the best dance﻿ ever,20,0,Bikramjit Singh,nobbyysingh,UCW3WWtMrnJW5xfpycwVxXmw
bn9BFNWMO-GwUmKnCypM0iOggo_9cImpBuemRsXDx9s,2013-08-18T21:02:45,2013-08-18T21:02:45,your photo is ...,your photo is creepy﻿ D:,24,0,Aneta Cypryańska,ZRFlH_7xUmH4MRBVTsxG8g,UCZRFlH_7xUmH4MRBVTsxG8g
bn9BFNWMO-Eg6J4Yfwpy9GQOeluvPCfoBLauHTdv3Tw,2013-08-19T00:11:23,2013-08-19T00:11:23,is it so﻿ creepy to ...,is it so﻿ creepy to dance?,26,0,Alain Bruno,sAlainVideos,UCT3teq9MKDBqDT-W5EvMXxA
bn9BFNWMO-FQn4zshK6_E_88tuPBFhLV8bHKyEsr1tE,2013-08-17T15:46:34,2013-08-17T15:46:34,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet  we should stop reproduce us (human overpopulation)  consume less-better (useful  organic...) and reforest the earth (save biodiversity  produce﻿ green food-energy...).,445,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-Hh0I-Yx7PFK7rNC2MbiWB-gDfWwuzxn_c,2013-08-17T13:39:33,2013-08-17T13:39:33,lindas favoritas ...,lindas favoritas esra bela actor﻿ maximo....,44,0,MTeresa Osorio,I-T7XTDa1KFIdiYz21EtlA,UCI-T7XTDa1KFIdiYz21EtlA
bn9BFNWMO-HagILGEH7dM-HD5hXcvbWis-lQt028A68,2013-08-17T11:54:19,2013-08-17T11:54:19,Je ne m'en lasse﻿ ...,Je ne m'en lasse﻿ pas,21,0,popollet21,popollet21,UCjOOPrxuAd16b7sUrtruNvA
bn9BFNWMO-HGgEmHhC7JhwXw_ygc-Pm2G7C92iXisDc,2013-08-17T10:37:44,2013-08-17T10:37:44,I'm primarily a ...,I'm primarily a metal head  but﻿ I can appreciate good music particularly melodies and this is still a damn good song  that bass line and their vocals together are great. Black Eyed Peas really screwed it... is nothing sacred :(,228,0,squallgoku777,squallgoku777,UC7Gf9YVaUGCeOk-UnqaQ5XA
bn9BFNWMO-FZIktzyMcncSd6IPTdpAnPuL-_G8Tfh-w,2013-08-17T03:24:43,2013-08-17T03:24:43,it is really sad ...,it is really sad that some persons think﻿ this song was composed by the black eyed﻿ peas.,89,0,Juan Diego CT,shaymin1417,UC1eXFp2PHbM4xSkdjLUIP-w
bn9BFNWMO-HlCkIIErthTJzo_ykaNPaBaqXDpaUxSbM,2013-08-17T02:42:24,2013-08-17T02:42:24,yes﻿,yes﻿,4,0,librequito,librequito,UCA_PUwTZWQufBZUqK3B2P2Q
bn9BFNWMO-G7ZPoxIOJ1v78C-kpOhvY6q8-JnyYyb8w,2013-08-16T21:32:33,2013-08-16T21:32:33,FANTASIE﻿,FANTASIE﻿,9,0,LAO NGUYEN,DxsV82loN8IUr7A5-bTZYw,UCDxsV82loN8IUr7A5-bTZYw
bn9BFNWMO-F06muIn2zuXqnTaTiwQBebuKRZG9BSmEw,2013-08-16T19:54:02,2013-08-16T19:54:02,THE scene﻿,THE scene﻿,10,0,julienplusbeau,julienplusbeau,UCSx3l88Iw8KRUQhQokg2DLA
bn9BFNWMO-FHsTdRGvDrORWiZW-EatMm_pnSszGL5HE,2013-08-16T19:32:02,2013-08-16T19:32:02,I forgot how ...,I forgot how amazing﻿ this scene made me feel. That's what I call Dancing with the Stars :),91,0,darqjade,darqjade,UCIyqKL-ZuzALxqFPWjxh78g
bn9BFNWMO-HVKa5IbYYQvQYqaB8iywtkt4-XbB1MIvQ,2013-08-16T16:36:12,2013-08-16T16:36:12,Love love this ...,Love love this movie﻿ :-,24,0,lcbrown44uk,lcbrown44uk,UC4Hm7qDDYmV5Bm2KUeHFaEg
bn9BFNWMO-Hqg1q1u6VDn9tL7rYMfUpXh6HQB9btPAE,2013-08-16T16:34:53,2013-08-16T16:34:53,quando eu casar ...,quando eu casar meus padrinhos﻿ e madrinhas vai dançar essa musica.....,71,0,Rosa jordão,rosinha1699,UCghdgXNEtvUAWOBNWPc1fHQ
bn9BFNWMO-F1v-Xen1BM83CBR15gHYaKrZM26DYI2G8,2013-08-16T15:52:27,2013-08-16T15:52:27,WOW﻿ AMAZING SCENE,WOW﻿ AMAZING SCENE,18,0,sonofazazel,sonofazazel,UCsV-6I2y6yT1t1be9S3gFVA
bn9BFNWMO-HNUckrzB3uKH3W3ixpWEcM1mC6P6fwR-0,2013-08-16T14:44:18,2013-08-16T14:44:18,j adore se﻿ film,j adore se﻿ film,16,0,camille pitard,8f-8q5XWsRWdRBKM8SLLIw,UC8f-8q5XWsRWdRBKM8SLLIw
bn9BFNWMO-G6kC4CCPH1JNLo_TLKTkJ4773OBLZ8H6c,2013-08-16T14:13:20,2013-08-16T14:13:20,dance  love and sex ...,dance  love and sex that's﻿ all ....to be to happy!!,52,0,Nina jarison ratrimosoa,dwELESUXhfPx35PUwhwBDA,UCdwELESUXhfPx35PUwhwBDA
bn9BFNWMO-Ek4a27kVJM4IZ7fpH2yAzvvqXuYisVe08,2013-08-16T09:29:46,2013-08-16T09:29:46,this film will ...,this film will always be the best ever﻿,39,0,darren guy,TheDarrenguyuk,UC6B70H_rB1tOtG3PIq90vGA
bn9BFNWMO-HAEY-_LF-uPu7VEqQIOhnILQ35af3DvGA,2013-08-16T07:44:04,2013-08-16T07:44:04,Look at kanal ...,Look at kanal DaglerxS .And like the Videos this is a kanal whith﻿ perfect videos,81,0,Bobbymalone09,Bobbymalone09,UCJw_6D5GfXIyKZLR489u1EA
bn9BFNWMO-GXX6fzCi_cVZmClue7AVEobEt72TSS8Xo,2013-08-16T07:10:42,2013-08-16T07:10:42,Ta piosenka jest ...,Ta piosenka jest cudowna ile razy ją słucham﻿ to porywa mnie do tańca,69,0,Danuta Wolny,danawolny,UCOzkCNHb96sQyuscL2gMmBQ
bn9BFNWMO-FHRcqxLVsIyqd1WeqVxPz7OfEBHvcQwf4,2013-08-16T04:02:04,2013-08-16T04:02:04,This video was ...,This video was given to me as a gift and it had to be the best gift anyone could had to give as a gift﻿ .,105,0,losttreasurehunt,losttreasurehunt,UCK2Ei-fAAC3Byrp5Xoy7nZg
bn9BFNWMO-EAl_d_vCkkD5AMC0QR54eV8AmayF4CAj0,2013-08-15T23:59:11,2013-08-15T23:59:11,Quando eu for casa ...,Quando eu for casa meus padrinho e madrinhas vai ter que dança assim vcs que me﻿ espera kkkkkkkk,96,0,tabata piovesan Gatinha,SgBSPp1X2XzAaCZZhooTiA,UCSgBSPp1X2XzAaCZZhooTiA
bn9BFNWMO-H0LN65YSBOQjOpO17jEbwes4M3m_CI-90,2013-08-15T19:52:52,2013-08-15T19:52:52,ICH LIEBE﻿ ES!!!!!! ...,ICH LIEBE﻿ ES!!!!!!!!!!!!!!!,28,0,Anna Heinrich,Schwarzekayah,UCqgAotRS3JCRsjkDBT1P_Gw
bn9BFNWMO-FC5rEnSfPc4jtk_a9VcuEKQAqmfnqvWoI,2013-08-15T19:11:50,2013-08-15T19:11:50,THE BEST SONG EVER! ...,THE BEST SONG EVER! I JUST  LOVE IT. <3﻿ IT IS ENOUGH TO SAY... =),66,0,Milena Albijanic,hl83pgjH_2xKhhn-ij6nFA,UChl83pgjH_2xKhhn-ij6nFA
bn9BFNWMO-FCrFPvUZN5MIFDuzWV6ItSVZ9eS1pz09w,2013-08-15T18:09:21,2013-08-15T18:09:21,I love that﻿ Movie,I love that﻿ Movie,18,0,Andrea Wessel Toft,f7alTxL5HP9ZBnZdeEjh8A,UCf7alTxL5HP9ZBnZdeEjh8A
bn9BFNWMO-EtT33KcyY_qwdq5IUg0Z2RKFW-uWRfv8o,2013-08-15T14:53:07,2013-08-15T14:53:07,Muy﻿ bonita la ...,Muy﻿ bonita la pelicula !!,26,0,PLUMITA,1Mu1TtbB-FPZvWmBAua1Ag,UC1Mu1TtbB-FPZvWmBAua1Ag
bn9BFNWMO-GR7Jwv4hbIH5VynB9eEWU0FkRrM9gWBEo,2013-08-15T09:38:24,2013-08-15T09:38:24,:)﻿,:)﻿,3,0,kalsack297,kalsack297,UCQJm6GH8zBjCVW4phmYi98Q
bn9BFNWMO-GkS7wwDeuVDi4d_HulYrYlzI0ZqNljqOk,2013-08-15T08:26:59,2013-08-15T08:26:59,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (deforestation  overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet  we should stop reproduce us (human overpopulation)  consume less-better (useful  organic...) and﻿ reforest the earth (save biodiversity  produce green food-energy...).,460,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-ENxkzrup7mq6SAa_4eGY7fTEkDtBX9ooU,2013-08-15T06:56:06,2013-08-15T06:56:06,I remember the ...,I remember the first time I saw this movie at the drive-in with a whole combi-van load of friends.﻿ When this finale came on we all danced in the road and people were cheering and sounding their horns. Great fun.,212,0,Susan Anderson,KIpPyHgEVUyEfDp8euuvbA,UCKIpPyHgEVUyEfDp8euuvbA
bn9BFNWMO-GFhjMva3U8Jxnfw4dCAuTe6HW--d4FmEk,2013-08-15T05:05:08,2013-08-15T05:05:08,How could﻿ anyone ...,How could﻿ anyone dislike this  let alone 7 470! Beautiful music and dancing! :),80,0,WJ SINGER,2CalaMo,UCJH3JjSev0xXJVS0-ZfLcyA
bn9BFNWMO-EGRGjT-PKXdcSq35_m22sVTi2io9ijOow,2013-08-15T04:04:36,2013-08-15T04:04:36,Langbest klukkan 2: ...,Langbest klukkan 2:18 þegar Sveisí er﻿ bara "fuck it  I'm going solo!" og dansar alla á sitt band.,98,0,Bjarni Rafn Gunnarsson,bjarni85,UCfepsnXY6StVD3t2qRETiaQ
bn9BFNWMO-FF4f0Md8yurffeMH6JI0A7_yAGdWu0JXQ,2013-08-15T03:46:20,2013-08-15T03:46:20,Que bello bailan﻿ ...,Que bello bailan﻿ me encanta ver este video me llega muy profundo.,66,0,Lucy U.,SuperSnoopy1963,UCMpGI8rGsdVNYAxb1H2KSYA
bn9BFNWMO-FYDngk0qzbtctwjMWXHWq5USMFeagfCoc,2013-08-15T02:57:51,2013-08-15T02:57:51,eu amo ver o  ...,eu amo ver o  Patrick Swayze dançando﻿ nesse filme!! *-*,56,0,Patrícia Borges,Ufg7fsN86G0tyJOlDYnlDA,UCUfg7fsN86G0tyJOlDYnlDA
bn9BFNWMO-FZ0AvIHtbUnuRUwY3wzQ0fA-O6r0wmpYs,2013-08-15T01:19:01,2013-08-15T01:19:01,sus canciones son ...,sus canciones son mui﻿ lokas =P :3 ♥♥♥,38,0,Jorge Alberto Muñoz Flores,joOrchBetiitoO,UCWf8R_eb-Mk4pQCAHTvi6RA
bn9BFNWMO-H3bWZkPxbauhiNW3kc0PwCENVj-adSjoc,2013-08-14T22:17:30,2013-08-14T22:17:30,yippee. i wanna do ...,yippee. i wanna do again so that i can get one more ipad :P. just listen for now  make sure you tell the address and email properly to send the giftbox.﻿ have a try and enjoy :)  --> bit.ly/1cOsZ1z?=iyhdcg,205,0,Sandeep Kuthyar,desifromdc,UC1y0F3wncpLiiC9-RiW5z5Q
bn9BFNWMO-GjEPD8IlER4ZFLz6bfiWK0N-OB5tgPtX8,2013-08-14T21:40:31,2013-08-14T21:40:31,Για﻿ σενα !      !  ...,Για﻿ σενα !      !       !         !,36,0,Dimitris Savvas,dimitris34967,UCfvC9jq-hFKSVUPjhdWN57g
bn9BFNWMO-ELEe8ju1CbODTJ3-I0K1wKppSvD3aNUwQ,2013-08-14T21:31:32,2013-08-14T21:31:32,you and your ...,you and your comment are fake and gay.﻿,39,0,Glavetina988,Glavetina988,UCrrYuBNTlgAFrHFqz2YPYmA
bn9BFNWMO-GoV4bjzrR6CMawU8MErTVS6AvBJjYkleE,2013-08-14T20:31:27,2013-08-14T20:31:27,amo esse﻿ filme ...,amo esse﻿ filme tudo de bom.,28,0,kely cristina,9cWH3VXqV4I_I9CcFVn1zg,UC9cWH3VXqV4I_I9CcFVn1zg
bn9BFNWMO-GgV762iwm12Bp4D3ViLhsbEBY6Vf4A068,2013-08-14T18:19:51,2013-08-14T18:19:51,So sad﻿ that he ...,So sad﻿ that he died from cancer,32,0,Michelle Alomar,aqmnxSPwTJbhD9tIPYRucQ,UCaqmnxSPwTJbhD9tIPYRucQ
bn9BFNWMO-FLylz0v8l_phwYbaEMftL161EY3Vh2vQw,2013-08-14T18:00:17,2013-08-14T18:00:17,oui se super sa me﻿ ...,oui se super sa me﻿ plaie,25,0,gudrun sussmann,hGA7i7mefGiLNBl2vgh4oQ,UChGA7i7mefGiLNBl2vgh4oQ
bn9BFNWMO-G9YB7HSOnG6xJ74kFSZjNYP8nvnKbMC54,2013-08-14T17:20:59,2013-08-14T17:20:59,My grade had to﻿ do ...,My grade had to﻿ do this dance for the dance festival . In fourth grade . We cut out the very non kid parts .,109,0,gymnastannnie2344567,gymnastannnie2344567,UCQq8A2CUsL7TBJMYDpdBCzg
bn9BFNWMO-GWqs11lHTqDTH4xxj-g-2mrVm6G3z2naY,2013-08-14T16:37:46,2013-08-14T16:37:46,i like song﻿ but ...,i like song﻿ but lol it's so kitch !,36,0,emimelonis50,emimelonis50,UCTRrr96ce8vQ2mfKuFBPedQ
bn9BFNWMO-GChmw6rpqXeyCED9oJyonN-EbF5S0IzQk,2013-08-14T15:51:30,2013-08-14T15:51:30,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (deforestation ﻿ overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet  we should stop reproduce us (human overpopulation)  consume less-better (useful  organic...) and reforest the earth (save biodiversity  produce green food-energy...).,460,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-F7lQg942UttGEKx-gZk1JRfNscCXbP8iM,2013-08-14T15:42:50,2013-08-14T15:42:50,Because they﻿ dont ...,Because they﻿ dont know how to dance :),39,0,VitezTemplara,VitezTemplara,UCQNL40NTjC1n0bLb6-bgm1w
bn9BFNWMO-HU19vWSSHxAW5fAJ3KtqBRhp31rUPNQy8,2013-08-14T14:51:17,2013-08-14T14:51:17,how they feel each﻿ ...,how they feel each﻿ other fantastic,35,0,юлия балакина,-5-QAbV-sXkjmUJKl42zjw,UC-5-QAbV-sXkjmUJKl42zjw
bn9BFNWMO-HB6B-oDwPJ-gYVrDiMLKEBEEDC5aUuTYs,2013-08-14T10:52:43,2013-08-14T10:52:43,Live﻿ it egt heel ...,Live﻿ it egt heel mooi ik wil ze egt ontmoeten,46,0,hartmanslijp,hartmanslijp,UCdJ_U3wvVGgHNlduTEkxTkA
bn9BFNWMO-ErtQB8iM0VHN75ZYQhiz5I-sUm0HtuktU,2013-08-14T10:46:25,2013-08-14T10:46:25,yes ﻿ Jerry Orbach ...,yes ﻿ Jerry Orbach (also RIP),29,0,PatchSaQT,PatchSaQT,UCFpkJo8izSkeoLTT-Pgumfw
bn9BFNWMO-Gr6Xi1gCbgHmj7JUr25Xev8Wd9j2T5_7c,2013-08-14T10:39:06,2013-08-14T10:39:06,Mmmmmmm "Crazy for ...,Mmmmmmm "Crazy for Swayze" ... RIP Patrick﻿,43,0,PatchSaQT,PatchSaQT,UCFpkJo8izSkeoLTT-Pgumfw
bn9BFNWMO-EsmBjSOF4YuBlI0vy8vAUz32Gv-TrYWC4,2013-08-14T06:35:59,2013-08-14T06:35:59,Fantastic!!!﻿ - ...,Fantastic!!!﻿ - Will never tire of watching this great video.  R I P Patrick you will never be forgotton.,105,0,Alicia13202,Alicia13202,UCEBBK1QL0CNO7uFgg_37Mkw
bn9BFNWMO-HKoXJvs2vbWsAz4sJJS8RgK2JZiFsJRcg,2013-08-13T19:37:09,2013-08-13T19:37:09,RoadHouse ﻿,RoadHouse ﻿,11,0,highlanderei,highlanderei,UCMr1NIhCI8qCoFRyb2gijXw
bn9BFNWMO-HGCogv0mlJFB-OmvDwcrIFdQ1lV2YVG_Y,2013-08-13T18:18:30,2013-08-13T18:18:30,Recommend:  Apple ...,Recommend:  Apple iPhone 5 (Latest Model)﻿ - 32GB - Black Unlocked NEW Price:$385  Samsung Galaxy S4 S IV 4 with 16GB New White Price:$360  Apple iPad 4th Gen 32GB Unlocked Wi-Fi+4G 9.7in White Price:$390  LED 3D HDTV: Panasonic 65-inch Price: $460  Apple MacBook Pro 13-inch: 2.5GHz Intel Core i5 4GB/500GB Price:$430  All-in-One PCs: Apple MacBook Air Price:$320  Canon EOS 60D Digital SLR Camera 50mm 18-55mm Price:$360  ******************    Purchase online Website is:  Taaee.com,484,1,Rory Gavin,jjALOysVjRfCat1HlgnZQA,UCjjALOysVjRfCat1HlgnZQA
bn9BFNWMO-HlXlYwbBZipqYcAuKO1c01JNzCK8CaTOQ,2013-08-13T17:34:02,2013-08-13T17:34:02,αυτο το τραγουδι  ...,αυτο το τραγουδι  το ειχαμε χορεψει σε ζευγαρια σε ενα ρεβεγιον που﻿ ειχα παει οπου γνωρισα τον ερωτα τησ ζωησ μου!!! σε ευχαριστω Dirty Dancing που υπαρχεισ και μου χαρισεσ αυτην την μαγικη στιγμη!!,199,0,charb lov,FQwR7K38By8f5an1e64gwQ,UCFQwR7K38By8f5an1e64gwQ
